,x,y
211,220,295
212,208,254
213,170,229
214,193,257
215,164,242
216,213,230
217,265,152
218,263,186
219,254,191
220,267,176
221,258,101
222,238,94
223,220,92
224,205,95
225,195,102
226,188,126
227,156,164
228,197,142
229,209,145
230,225,144
231,240,141
232,253,136
233,262,132
234,158,169
235,254,195
236,272,153
237,271,185
238,279,192
239,271,187
240,259,199
241,281,193
242,281,197
243,261,122
244,269,124
245,273,125
246,203,118
247,197,114
248,304,146
249,388,125
250,303,195
251,431,91
252,351,134
253,364,136
254,376,136
255,392,130
256,341,131
257,369,103
258,355,104
259,382,105
260,390,110
261,401,140
262,338,309
263,393,122
264,435,142
265,415,133
266,357,185
267,306,232
268,304,247
269,323,238
270,333,244
271,315,249
272,325,250
273,349,266
274,302,187
275,304,173
276,410,97
277,332,152
278,333,188
279,334,181
280,395,186
281,304,158
282,382,80
283,398,86
284,420,67
285,324,88
286,343,107
287,360,255
288,419,259
289,323,195
290,312,199
291,345,254
292,339,253
293,405,78
294,334,195
295,357,80
296,360,70
297,371,34
298,412,72
299,365,51
300,417,94
301,423,93
302,305,240
303,319,244
304,329,248
305,320,197
306,342,254
307,336,255
308,338,252
309,316,188
310,322,250
311,313,249
312,302,249
313,306,284
314,304,269
315,304,261
316,303,255
317,302,251
318,324,251
319,326,253
320,328,257
321,331,261
322,345,230
323,433,199
324,331,253
325,333,253
326,307,204
327,328,203
328,310,201
329,346,161
330,366,170
331,337,188
332,402,47
333,395,58
334,387,70
335,338,273
336,329,72
337,333,50
338,339,27
339,387,134
340,412,150
341,334,127
342,403,115
343,324,142
344,325,181
345,425,160
346,404,158
347,389,160
348,365,157
349,347,151
350,334,144
351,307,123
352,423,186
353,412,114
354,297,193
355,331,163
356,437,146
357,324,136
358,337,191
359,396,123
360,326,174
361,428,229
362,334,121
363,315,164
364,393,284
365,392,300
366,433,193
367,408,267
368,429,116
369,341,324
370,295,197
371,342,174
372,424,138
373,376,128
374,365,129
375,339,257
376,419,211
377,315,343
378,356,327
379,373,316
380,354,128
381,344,125
382,338,123
383,421,114
384,345,114
385,356,111
386,367,111
387,379,113
388,386,116
389,435,116
390,384,126
391,334,222
392,323,192
393,308,215
394,377,300
395,360,312
396,316,331
397,406,283
398,338,119
399,315,143
400,337,336
401,429,220
402,314,250
403,316,254
404,318,259
405,320,266
406,323,280
407,334,252
408,337,251
409,341,250
410,355,242
411,402,215
412,315,132
413,324,112
414,332,115
415,331,251
416,404,247
417,312,109
418,330,294
419,306,135
420,322,164
421,310,300
422,362,272
423,347,201
424,348,286
425,376,201
426,359,214
427,387,223
428,314,317
429,330,173
430,373,284
431,356,297
432,373,257
433,415,233
434,388,260
435,421,245
436,369,232
437,322,153
438,320,187
439,329,191
440,315,177
441,334,101
442,355,95
443,374,94
444,388,97
445,399,103
446,404,128
447,436,168
448,394,144
449,382,146
450,365,146
451,349,142
452,337,137
453,328,132
454,435,173
455,328,196
456,314,154
457,311,185
458,304,192
459,311,188
460,324,201
461,301,193
462,300,197
463,329,123
464,322,125
465,316,125
466,390,119
467,396,115
