,x,y
239,262,213
240,251,216
241,270,219
242,271,221
243,259,131
244,265,136
245,269,139
246,203,123
247,197,118
248,295,172
249,375,131
250,292,220
251,422,79
252,339,142
253,349,143
254,361,143
255,378,135
256,330,139
257,359,109
258,346,111
259,371,111
260,379,115
261,386,144
262,311,315
263,380,127
264,420,134
265,399,135
266,342,199
267,289,249
268,284,260
269,303,253
270,313,258
271,296,261
272,304,263
273,326,274
274,290,216
275,292,203
276,396,106
277,322,166
278,319,209
279,320,202
280,377,196
281,295,186
282,369,94
283,386,98
284,412,59
285,317,105
286,334,115
287,336,263
288,396,247
289,309,216
290,299,220
291,323,264
292,317,263
293,393,89
294,318,213
295,347,95
296,350,85
297,368,32
298,402,74
299,358,59
300,404,99
301,413,90
302,287,256
303,300,259
304,309,260
305,306,219
306,320,264
307,315,267
308,316,263
309,303,215
310,302,262
311,294,262
312,284,262
313,284,296
314,284,285
315,284,277
316,284,271
317,284,266
318,303,265
319,305,267
320,308,270
321,309,275
322,325,244
323,415,185
324,309,265
325,311,266
326,294,225
327,314,221
328,296,223
329,332,173
330,351,181
331,321,207
332,396,42
333,385,62
334,374,84
335,314,283
336,323,89
337,329,58
338,337,27
339,372,140
340,397,153
341,324,136
342,390,120
343,314,158
344,312,207
345,408,161
346,389,164
347,372,169
348,350,167
349,334,161
350,323,156
351,300,142
352,405,188
353,399,119
354,285,221
355,319,180
356,424,130
357,315,149
358,322,206
359,383,128
360,314,197
361,408,215
362,325,131
363,305,191
364,367,284
365,365,295
366,414,188
367,383,266
368,417,110
369,313,327
370,284,222
371,328,189
372,408,136
373,361,135
374,350,136
375,318,269
376,400,213
377,289,343
378,328,326
379,345,313
380,341,134
381,332,132
382,328,131
383,407,116
384,335,122
385,346,119
386,356,117
387,367,120
388,374,122
389,425,102
390,369,133
391,317,237
392,310,216
393,293,234
394,349,301
395,331,314
396,290,335
397,381,274
398,328,128
399,305,164
400,310,336
401,408,215
402,294,266
403,296,269
404,297,274
405,297,280
406,301,291
407,312,263
408,316,262
409,320,260
410,333,253
411,383,222
412,307,150
413,316,123
414,323,124
415,309,262
416,380,250
417,306,124
418,306,302
419,298,158
420,311,185
421,287,309
422,337,279
423,331,216
424,322,292
425,358,213
426,340,228
427,366,233
428,289,324
429,318,190
430,346,288
431,329,302
432,348,264
433,394,234
434,364,265
435,399,241
436,347,243
437,311,172
438,307,213
439,314,214
440,303,205
441,326,113
442,346,106
443,363,104
444,377,106
445,386,111
446,390,131
447,419,161
448,379,150
449,365,154
450,350,153
451,336,150
452,325,147
453,319,142
454,419,156
455,314,216
456,304,177
457,299,213
458,292,219
459,299,215
460,311,220
461,289,220
462,288,222
463,320,131
464,314,136
465,309,139
466,377,125
467,384,121
