,x,y
285,327,90
286,347,106
287,375,240
288,434,237
289,335,189
290,326,194
291,363,242
292,358,242
293,397,76
294,344,188
295,355,81
296,356,71
297,364,29
298,404,66
299,359,50
300,409,87
301,416,82
302,326,233
303,338,235
304,348,237
305,333,192
306,360,242
307,356,246
308,356,241
309,328,187
310,342,240
311,334,240
312,324,241
313,331,283
314,329,269
315,327,261
316,326,253
317,325,249
318,344,245
319,346,247
320,350,251
321,352,255
322,360,219
323,439,176
324,350,244
325,352,245
326,323,200
327,342,195
328,324,197
329,355,153
330,373,161
331,347,181
332,392,39
333,385,53
334,379,71
335,359,264
336,329,74
337,331,50
338,334,24
339,387,128
340,413,139
341,340,123
342,399,110
343,333,140
344,335,180
345,425,147
346,405,146
347,391,150
348,370,148
349,354,144
350,342,139
351,315,125
352,427,170
353,408,107
354,310,194
355,341,158
356,437,124
357,333,133
358,348,182
359,396,118
360,335,172
361,439,205
362,340,119
363,325,165
364,411,269
365,413,285
366,438,174
367,423,251
368,425,102
369,364,318
370,310,197
371,352,166
372,422,124
373,375,123
374,366,123
375,359,248
376,428,194
377,343,342
378,382,319
379,397,305
380,357,122
381,348,121
382,342,119
383,416,104
384,350,116
385,359,116
386,368,115
387,377,116
388,384,117
389,432,97
390,382,122
391,349,212
392,335,189
393,325,209
394,396,288
395,381,304
396,342,329
397,423,263
398,342,117
399,323,144
400,364,332
401,438,201
402,335,247
403,337,251
404,341,256
405,342,263
406,347,275
407,352,240
408,356,239
409,359,237
410,370,229
411,412,200
412,323,132
413,330,110
414,337,113
415,350,238
416,416,230
417,318,109
418,353,287
419,314,138
420,333,162
421,334,296
422,379,259
423,359,191
424,367,275
425,385,189
426,370,203
427,397,209
428,338,312
429,342,167
430,391,271
431,375,288
432,387,242
433,426,215
434,403,245
435,433,227
436,381,219
437,333,151
438,332,185
439,340,187
440,325,177
441,339,100
442,356,94
443,371,92
444,384,94
445,394,100
446,402,120
447,437,149
448,395,135
449,383,138
450,368,138
451,354,135
452,343,132
453,336,129
454,438,150
455,341,189
456,323,154
457,322,186
458,318,193
459,323,188
460,338,193
461,315,193
462,315,196
463,335,119
464,329,122
465,325,124
466,388,118
467,394,111
