,x,y
392,333,199
393,321,221
394,376,299
395,362,312
396,328,331
397,399,282
398,337,126
399,322,153
400,345,337
401,417,219
402,327,250
403,329,252
404,330,255
405,331,262
406,333,276
407,345,251
408,348,250
409,351,249
410,361,241
411,399,215
412,321,141
413,325,121
414,332,123
415,342,250
416,400,247
417,315,121
418,339,291
419,314,146
420,330,172
421,323,297
422,365,271
423,352,204
424,353,283
425,377,203
426,363,217
427,387,223
428,327,315
429,336,179
430,373,283
431,359,297
432,375,256
433,409,233
434,387,259
435,411,245
436,371,233
437,328,161
438,331,195
439,338,199
440,326,187
441,332,115
442,350,111
443,365,110
444,378,111
445,387,115
446,393,134
447,421,166
448,385,148
449,374,150
450,360,150
451,347,147
452,337,143
453,330,139
454,418,169
455,337,202
456,322,163
457,323,195
458,317,202
459,323,198
460,335,205
461,315,203
462,313,206
463,330,130
464,324,132
465,321,134
466,381,127
467,385,124
