,x,y
419,311,141
420,326,170
421,319,302
422,361,276
423,347,206
424,349,288
425,371,205
426,357,219
427,380,226
428,323,319
429,331,178
430,370,286
431,356,299
432,369,260
433,403,235
434,382,262
435,407,246
436,365,237
437,324,159
438,326,193
439,332,198
440,322,183
441,332,106
442,351,99
443,366,99
444,379,101
445,388,108
446,392,131
447,421,168
448,385,148
449,374,151
450,360,151
451,346,147
452,334,142
453,326,138
454,418,172
455,332,202
456,318,160
457,318,192
458,312,199
459,318,195
460,328,206
461,311,200
462,309,204
463,326,128
464,320,130
465,317,130
466,379,124
467,385,120
