,x,y
267,320,240
268,318,254
269,335,244
270,344,250
271,329,255
272,336,256
273,360,268
274,315,197
275,317,184
276,405,95
277,338,154
278,341,194
279,342,187
280,395,185
281,315,168
282,379,80
283,395,84
284,415,58
285,328,88
286,345,104
287,368,256
288,418,244
289,333,201
290,324,206
291,354,258
292,348,257
293,401,77
294,341,200
295,358,78
296,360,69
297,368,29
298,409,67
299,363,49
300,412,90
301,419,85
302,320,248
303,331,250
304,340,253
305,330,204
306,351,258
307,348,260
308,348,256
309,327,197
310,334,256
311,326,256
312,317,256
313,323,291
314,323,278
315,322,270
316,320,263
317,319,259
318,337,257
319,339,259
320,342,262
321,345,267
322,354,234
323,429,183
324,342,257
325,344,258
326,319,212
327,338,208
328,322,209
329,350,162
330,369,170
331,344,193
332,397,40
333,391,55
334,383,71
335,351,277
336,331,72
337,335,50
338,337,26
339,386,132
340,410,145
341,337,126
342,401,111
343,329,145
344,335,188
345,422,153
346,403,154
347,389,158
348,367,156
349,351,151
350,338,145
351,315,127
352,420,179
353,409,109
354,311,204
355,337,167
356,434,130
357,330,137
358,344,194
359,395,120
360,335,181
361,426,213
362,337,120
363,325,173
364,398,276
365,397,290
366,430,182
367,409,258
368,425,106
369,356,322
370,310,207
371,348,176
372,421,129
373,376,126
374,366,127
375,351,262
376,417,204
377,334,342
378,369,320
379,383,308
380,355,126
381,346,123
382,340,122
383,417,107
384,347,113
385,357,109
386,367,108
387,378,111
388,385,114
389,431,102
390,383,124
391,343,226
392,333,199
393,321,223
394,385,294
395,372,307
396,335,332
397,409,270
398,341,117
399,323,148
400,354,332
401,426,208
402,329,257
403,331,261
404,334,267
405,335,274
406,338,285
407,343,256
408,347,256
409,350,253
410,362,244
411,402,211
412,323,136
413,328,111
414,335,114
415,341,255
416,404,241
417,317,110
418,346,296
419,314,141
420,330,169
421,328,304
422,372,272
423,354,204
424,360,286
425,379,201
426,365,216
427,389,222
428,333,319
429,337,176
430,383,281
431,368,295
432,380,256
433,414,225
434,393,256
435,420,234
436,374,233
437,329,157
438,330,194
439,338,198
440,326,186
441,337,100
442,356,92
443,372,92
444,386,96
445,396,102
446,403,123
447,432,156
448,393,141
449,381,145
450,366,144
451,351,140
452,341,136
453,333,132
454,431,157
455,337,202
456,323,160
457,323,195
458,317,202
459,323,197
460,335,207
461,315,203
462,313,207
463,333,121
464,326,125
465,323,127
466,389,117
467,395,112
