,x,y
414,332,121
415,330,266
416,397,246
417,315,119
418,338,305
419,311,153
420,328,179
421,320,314
422,362,280
423,349,212
424,352,294
425,374,210
426,358,225
427,381,229
428,324,325
429,334,186
430,372,286
431,358,300
432,370,264
433,409,229
434,384,263
435,416,235
436,365,242
437,326,167
438,327,204
439,333,207
440,322,196
441,335,108
442,354,100
443,371,99
444,385,101
445,394,106
446,399,127
447,431,156
448,391,146
449,378,150
450,363,150
451,349,147
452,337,143
453,329,139
454,429,153
455,333,211
456,320,171
457,319,206
458,312,211
459,318,207
460,329,215
461,310,212
462,309,215
463,329,129
464,323,133
465,320,135
466,385,121
467,392,117
