,x,y
360,327,182
361,408,227
362,330,132
363,318,175
364,380,283
365,377,298
366,415,194
367,393,267
368,412,117
369,337,323
370,301,207
371,340,181
372,408,140
373,367,137
374,357,138
375,338,260
376,405,213
377,316,341
378,348,325
379,362,314
380,347,137
381,339,135
382,334,133
383,406,117
384,340,126
385,350,124
386,359,124
387,368,125
388,374,128
389,416,115
390,373,136
391,334,227
392,326,200
393,312,223
394,366,299
395,352,311
396,318,332
397,389,281
398,333,129
399,316,153
400,334,335
401,410,221
402,317,255
403,318,258
404,320,263
405,321,270
406,324,283
407,334,255
408,337,254
409,341,252
410,351,244
411,392,218
412,316,142
413,322,121
414,328,125
415,331,253
416,391,249
417,312,117
418,330,296
419,308,146
420,324,172
421,313,303
422,356,274
423,345,207
424,344,287
425,370,205
426,355,219
427,378,226
428,316,319
429,331,180
430,364,284
431,350,298
432,365,258
433,401,235
434,378,261
435,403,245
436,363,236
437,323,162
438,323,196
439,331,200
440,318,187
441,332,109
442,350,104
443,365,102
444,378,105
445,386,111
446,391,134
447,417,169
448,383,151
449,372,154
450,358,153
451,344,151
452,333,146
453,326,141
454,415,171
455,330,203
456,316,163
457,315,196
458,308,202
459,315,198
460,326,207
461,306,203
462,305,206
463,327,132
464,320,134
465,316,135
466,379,129
467,384,124
