,x,y
217,268,156
218,266,190
219,260,194
220,270,181
221,262,103
222,242,97
223,225,96
224,211,99
225,203,103
226,198,125
227,170,156
228,206,143
229,218,146
230,233,145
231,248,142
232,259,137
233,267,133
234,174,158
235,262,198
236,274,159
237,274,190
238,281,196
239,274,192
240,266,202
241,282,198
242,285,200
243,266,123
244,274,126
245,276,128
246,210,118
247,205,114
248,304,152
249,390,124
250,304,198
251,437,83
252,352,135
253,365,136
254,378,136
255,394,129
256,342,131
257,371,105
258,357,106
259,383,106
260,392,110
261,403,138
262,342,309
263,395,121
264,440,134
265,417,129
266,356,186
267,307,237
268,304,250
269,322,241
270,331,248
271,315,252
272,323,253
273,349,268
274,302,192
275,304,180
276,412,96
277,334,154
278,332,191
279,334,185
280,394,186
281,304,165
282,382,82
283,399,87
284,425,61
285,324,92
286,345,109
287,357,256
288,425,245
289,323,197
290,312,201
291,341,257
292,336,256
293,407,79
294,332,197
295,357,84
296,360,73
297,373,32
298,416,69
299,365,53
300,420,92
301,427,88
302,306,245
303,318,248
304,326,251
305,319,200
306,338,257
307,334,259
308,335,255
309,315,192
310,321,252
311,312,252
312,304,252
313,311,290
314,308,278
315,308,270
316,306,262
317,305,257
318,323,256
319,326,258
320,328,262
321,331,267
322,342,232
323,439,187
324,329,256
325,331,257
326,308,207
327,327,205
328,310,204
329,346,162
330,367,172
331,335,191
332,405,43
333,397,57
334,387,73
335,339,277
336,329,76
337,334,52
338,339,27
339,388,134
340,415,148
341,335,127
342,405,114
343,325,145
344,324,185
345,427,156
346,405,156
347,389,161
348,365,158
349,349,151
350,335,145
351,308,128
352,423,182
353,416,112
354,298,198
355,331,166
356,445,133
357,326,138
358,337,192
359,399,122
360,326,178
361,435,215
362,336,122
363,315,170
364,396,278
365,397,290
366,437,185
367,411,260
368,435,110
369,347,323
370,297,202
371,342,176
372,427,133
373,377,128
374,366,129
375,337,261
376,420,206
377,323,342
378,364,322
379,379,308
380,355,128
381,345,125
382,339,124
383,424,110
384,347,114
385,359,112
386,370,112
387,381,114
388,388,117
389,443,106
390,385,126
391,332,224
392,323,195
393,309,219
394,381,294
395,364,309
396,323,332
397,412,271
398,339,119
399,315,148
400,345,333
401,431,211
402,315,256
403,317,260
404,319,266
405,322,274
406,326,284
407,330,255
408,334,254
409,337,252
410,352,244
411,401,213
412,316,136
413,325,114
414,334,116
415,328,253
416,404,242
417,313,112
418,335,296
419,306,140
420,323,167
421,315,303
422,364,273
423,347,203
424,351,286
425,375,201
426,357,216
427,384,222
428,321,318
429,331,175
430,376,281
431,360,297
432,372,256
433,416,227
434,389,257
435,423,236
436,366,234
437,323,156
438,320,190
439,328,194
440,315,181
441,336,104
442,357,98
443,375,96
444,390,99
445,400,104
446,407,125
447,440,159
448,396,144
449,382,147
450,366,147
451,350,143
452,338,137
453,330,133
454,442,160
455,327,198
456,314,159
457,311,190
458,304,196
459,311,192
460,323,203
461,302,197
462,301,200
463,331,123
464,323,126
465,318,128
466,392,119
467,398,115
