,x,y
403,319,267
404,321,272
405,323,278
406,328,290
407,336,264
408,340,263
409,343,262
410,356,254
411,409,225
412,318,147
413,325,125
414,333,128
415,334,262
416,410,257
417,314,124
418,335,304
419,307,153
420,324,181
421,316,309
422,365,284
423,349,215
424,351,295
425,380,213
426,361,228
427,391,235
428,321,324
429,332,188
430,376,293
431,360,305
432,375,268
433,424,242
434,392,270
435,432,252
436,371,245
437,325,169
438,320,205
439,328,209
440,315,195
441,335,116
442,355,110
443,372,109
444,389,110
445,399,114
446,408,135
447,448,170
448,398,153
449,384,157
450,368,157
451,352,154
452,339,149
453,331,145
454,452,172
455,328,212
456,316,171
457,311,204
458,305,211
459,312,207
460,325,216
461,303,212
462,302,215
463,331,135
464,324,138
465,319,139
466,390,128
467,398,125
