,x,y
195,294,147
196,284,138
197,295,134
198,265,165
199,287,318
200,288,299
201,267,298
202,221,269
203,240,201
204,234,283
205,212,199
206,227,214
207,201,221
208,262,316
209,257,174
210,209,281
211,224,296
212,212,254
213,172,228
214,196,256
215,165,240
216,217,230
217,266,155
218,265,190
219,256,195
220,270,181
221,260,104
222,240,97
223,224,96
224,209,99
225,200,104
226,192,126
227,157,162
228,200,143
229,213,145
230,228,144
231,243,141
232,256,137
233,265,132
234,158,166
235,257,198
236,274,157
237,273,191
238,280,197
239,274,194
240,261,202
241,282,198
242,284,202
243,263,123
244,271,124
245,275,126
246,206,121
247,201,116
248,305,150
249,384,124
250,304,200
251,427,88
252,348,134
253,361,135
254,373,135
255,388,130
256,338,130
257,366,106
258,353,107
259,378,109
260,386,113
261,398,139
262,337,308
263,388,123
264,431,138
265,410,132
266,356,185
267,307,235
268,304,248
269,322,240
270,331,245
271,315,248
272,324,251
273,346,266
274,303,193
275,306,179
276,405,99
277,332,154
278,332,191
279,334,184
280,392,185
281,306,164
282,378,84
283,395,89
284,417,63
285,323,90
286,342,109
287,357,254
288,417,255
289,323,198
290,313,202
291,342,253
292,337,252
293,401,82
294,333,197
295,355,83
296,358,73
297,369,33
298,408,72
299,362,52
300,412,94
301,419,92
302,305,243
303,317,245
304,327,248
305,319,200
306,339,253
307,334,254
308,336,251
309,317,193
310,321,250
311,313,249
312,302,249
313,306,283
314,305,267
315,305,260
316,304,254
317,303,250
318,323,251
319,325,252
320,327,256
321,329,260
322,344,230
323,429,195
324,329,252
325,331,252
326,308,207
327,328,205
328,310,205
329,345,161
330,364,170
331,335,190
332,398,45
333,391,58
334,383,73
335,336,272
336,327,74
337,332,51
338,337,27
339,382,134
340,409,148
341,332,126
342,399,116
343,323,144
344,326,185
345,421,159
346,401,156
347,386,160
348,363,156
349,346,151
350,332,144
351,307,126
352,419,184
353,408,114
354,298,200
355,329,165
356,433,141
357,324,137
358,336,192
359,391,124
360,326,177
361,425,225
362,333,122
363,316,168
364,392,281
365,390,297
366,429,190
367,406,266
368,426,114
369,339,323
370,297,203
371,340,175
372,420,135
373,372,126
374,361,128
375,337,256
376,416,208
377,315,343
378,356,327
379,371,315
380,351,127
381,342,124
382,336,124
383,417,113
384,343,115
385,354,114
386,364,114
387,374,116
388,380,119
389,432,112
390,379,126
391,333,223
392,323,195
393,308,218
394,375,298
395,358,311
396,316,331
397,404,280
398,336,119
399,315,145
400,337,336
401,425,217
402,314,249
403,316,253
404,317,257
405,318,264
406,323,279
407,331,252
408,335,251
409,338,249
410,352,242
411,400,214
412,316,134
413,323,113
414,330,116
415,329,250
416,401,246
417,312,111
418,329,294
419,307,138
420,322,166
421,309,299
422,359,271
423,346,202
424,347,285
425,374,201
426,357,215
427,384,222
428,314,317
429,329,175
430,371,283
431,354,297
432,370,256
433,412,230
434,386,258
435,418,242
436,367,232
437,322,155
438,320,190
439,328,195
440,316,182
441,333,104
442,353,98
443,370,97
444,384,100
445,394,105
446,400,128
447,432,164
448,390,143
449,378,146
450,362,145
451,347,141
452,336,137
453,327,133
454,430,168
455,328,198
456,315,156
457,312,191
458,305,197
459,311,193
460,324,203
461,302,199
462,301,202
463,328,123
464,320,124
465,317,126
466,385,121
467,391,117
