,x,y
220,276,191
221,265,115
222,246,110
223,230,110
224,217,111
225,207,116
226,200,136
227,168,171
228,209,152
229,220,155
230,236,155
231,250,151
232,261,146
233,270,142
234,169,176
235,265,207
236,278,166
237,279,201
238,285,207
239,279,203
240,268,211
241,287,208
242,288,211
243,269,132
244,276,134
245,279,136
246,215,130
247,209,127
248,307,160
249,383,134
250,307,209
251,428,90
252,349,143
253,361,144
254,372,144
255,387,139
256,339,140
257,364,116
258,351,116
259,375,118
260,382,121
261,397,147
262,339,313
263,387,132
264,431,146
265,410,140
266,355,194
267,310,242
268,308,254
269,324,246
270,334,252
271,318,255
272,327,257
273,348,272
274,305,203
275,307,189
276,403,109
277,332,162
278,332,200
279,333,193
280,391,194
281,307,173
282,374,95
283,391,99
284,417,66
285,322,103
286,341,119
287,357,261
288,416,265
289,324,207
290,314,211
291,344,259
292,339,259
293,399,91
294,333,205
295,351,95
296,354,84
297,368,33
298,407,77
299,359,56
300,411,104
301,420,97
302,309,249
303,321,252
304,330,255
305,321,209
306,341,259
307,336,260
308,338,258
309,318,203
310,325,256
311,316,255
312,307,255
313,311,288
314,310,274
315,309,267
316,309,261
317,308,257
318,327,258
319,328,259
320,330,261
321,332,266
322,344,238
323,430,204
324,332,258
325,334,259
326,311,217
327,328,213
328,312,214
329,345,170
330,364,180
331,335,199
332,397,46
333,389,63
334,379,84
335,338,278
336,326,86
337,330,54
338,336,26
339,382,143
340,409,157
341,332,136
342,397,125
343,324,153
344,326,194
345,420,166
346,400,165
347,384,169
348,362,165
349,346,160
350,334,153
351,309,135
352,418,192
353,407,123
354,302,209
355,330,174
356,435,148
357,324,146
358,336,200
359,391,133
360,326,186
361,425,234
362,333,132
363,316,178
364,390,289
365,389,305
366,429,199
367,405,274
368,426,119
369,342,326
370,301,212
371,341,184
372,420,143
373,372,137
374,361,137
375,339,263
376,415,218
377,320,343
378,355,329
379,371,320
380,351,136
381,342,134
382,336,133
383,416,121
384,343,124
385,353,121
386,362,121
387,372,123
388,379,127
389,433,117
390,378,135
391,333,231
392,324,205
393,312,226
394,374,305
395,358,316
396,321,334
397,403,288
398,336,128
399,316,155
400,339,337
401,424,226
402,318,257
403,320,260
404,321,264
405,322,271
406,326,284
407,334,258
408,338,257
409,341,256
410,353,249
411,399,223
412,316,143
413,323,122
414,330,125
415,332,257
416,399,254
417,313,121
418,333,299
419,308,148
420,323,176
421,316,304
422,360,278
423,345,211
424,348,290
425,374,210
426,357,223
427,383,231
428,320,320
429,330,184
430,370,290
431,355,302
432,370,264
433,411,240
434,384,267
435,417,251
436,366,241
437,323,165
438,322,201
439,329,204
440,317,191
441,332,114
442,351,109
443,368,109
444,382,110
445,392,115
446,399,136
447,432,172
448,390,152
449,378,155
450,362,154
451,347,151
452,336,146
453,328,142
454,432,176
455,328,207
456,315,167
457,313,201
458,307,207
459,313,203
460,325,211
461,305,208
462,304,211
463,328,132
464,322,134
465,318,136
466,383,129
467,389,126
