,x,y
170,233,313
171,268,334
172,197,284
173,260,127
174,276,153
175,294,335
176,252,335
177,176,223
178,272,258
179,270,261
180,269,266
181,267,273
182,263,286
183,256,259
184,252,257
185,249,256
186,237,248
187,196,221
188,278,141
189,272,121
190,265,124
191,259,258
192,196,252
193,282,118
194,256,300
195,295,154
196,284,145
197,296,142
198,268,173
199,294,322
200,294,306
201,274,306
202,231,278
203,246,210
204,242,291
205,219,208
206,234,223
207,209,229
208,269,322
209,262,181
210,221,288
211,236,301
212,221,263
213,186,237
214,209,264
215,182,248
216,225,239
217,269,163
218,268,196
219,261,201
220,272,187
221,263,110
222,243,105
223,226,103
224,212,105
225,202,112
226,196,134
227,169,170
228,205,151
229,217,154
230,232,154
231,247,151
232,259,146
233,268,141
234,172,174
235,261,205
236,276,164
237,275,196
238,282,203
239,276,199
240,266,209
241,284,203
242,286,208
243,267,131
244,274,134
245,277,134
246,210,127
247,205,123
248,306,157
249,390,134
250,304,206
251,436,91
252,354,143
253,366,145
254,377,145
255,394,139
256,343,139
257,370,112
258,357,112
259,383,114
260,390,119
261,403,146
262,341,314
263,394,130
264,439,145
265,417,139
266,358,194
267,309,243
268,308,256
269,325,247
270,336,253
271,319,257
272,329,259
273,352,273
274,303,198
275,305,185
276,411,105
277,334,161
278,333,198
279,334,192
280,396,195
281,305,170
282,381,89
283,399,94
284,425,67
285,325,98
286,345,116
287,361,262
288,419,264
289,323,204
290,313,208
291,348,261
292,344,261
293,406,87
294,333,204
295,356,90
296,359,79
297,372,32
298,415,76
299,365,54
300,419,100
301,428,96
302,309,250
303,322,253
304,332,256
305,320,207
306,345,261
307,340,262
308,343,259
309,317,199
310,327,258
311,318,258
312,307,258
313,311,292
314,310,277
315,309,269
316,308,263
317,307,259
318,329,259
319,331,261
320,332,264
321,335,269
322,347,239
323,436,204
324,336,260
325,338,261
326,309,214
327,329,212
328,311,212
329,348,170
330,368,179
331,336,198
332,404,46
333,395,61
334,385,79
335,341,281
336,329,81
337,334,53
338,339,26
339,388,143
340,415,157
341,336,136
342,405,122
343,326,152
344,325,192
345,427,166
346,407,165
347,390,169
348,367,166
349,349,160
350,336,153
351,309,133
352,423,193
353,415,121
354,299,204
355,332,174
356,442,147
357,326,145
358,338,199
359,398,132
360,326,184
361,430,233
362,336,131
363,316,175
364,393,289
365,392,304
366,434,199
367,408,273
368,433,119
369,343,328
370,298,208
371,343,183
372,427,143
373,377,137
374,367,138
375,343,265
376,419,219
377,320,343
378,358,330
379,374,319
380,356,136
381,346,134
382,339,132
383,423,119
384,347,123
385,358,120
386,368,119
387,379,121
388,387,125
389,441,117
390,385,135
391,335,231
392,323,202
393,311,225
394,377,305
395,361,316
396,321,335
397,407,287
398,340,127
399,316,154
400,339,337
401,428,226
402,319,259
403,320,261
404,322,266
405,324,273
406,328,288
407,338,260
408,341,259
409,345,257
410,356,250
411,403,224
412,318,142
413,325,121
414,334,124
415,336,259
416,404,255
417,314,118
418,335,301
419,307,145
420,323,174
421,315,306
422,364,280
423,348,211
424,350,293
425,377,210
426,360,224
427,388,231
428,319,322
429,331,183
430,374,290
431,358,304
432,374,264
433,416,240
434,388,268
435,421,251
436,370,241
437,324,163
438,321,197
439,329,201
440,315,188
441,336,111
442,356,105
443,374,103
444,388,105
445,400,112
446,407,136
447,438,172
448,396,152
449,383,155
450,367,154
451,351,151
452,339,146
453,330,141
454,439,175
455,329,205
456,315,163
457,312,196
458,305,203
459,312,199
460,325,210
461,303,204
462,302,208
463,331,132
464,323,134
465,319,135
466,391,128
467,397,124
