,x,y
186,240,250
187,198,221
188,279,144
189,273,121
190,266,125
191,261,260
192,199,251
193,283,120
194,259,301
195,295,160
196,284,149
197,296,146
198,269,177
199,296,324
200,296,308
201,276,307
202,234,279
203,248,212
204,246,292
205,221,210
206,237,224
207,213,231
208,272,322
209,264,185
210,225,288
211,240,302
212,224,264
213,189,237
214,211,264
215,186,246
216,228,241
217,271,165
218,269,202
219,262,206
220,273,193
221,264,112
222,244,106
223,228,105
224,214,107
225,205,111
226,200,134
227,173,167
228,208,151
229,220,154
230,235,154
231,250,151
232,262,145
233,270,141
234,176,169
235,263,209
236,276,167
237,276,202
238,283,209
239,277,204
240,267,213
241,284,210
242,286,213
243,269,131
244,275,134
245,278,136
246,213,127
247,207,123
248,306,161
249,390,131
250,306,211
251,438,85
252,353,142
253,366,144
254,378,143
255,394,136
256,342,138
257,370,112
258,357,112
259,382,114
260,390,118
261,403,145
262,343,315
263,394,128
264,441,140
265,418,136
266,359,195
267,310,247
268,309,260
269,326,251
270,337,256
271,321,261
272,330,261
273,354,274
274,304,204
275,305,192
276,411,104
277,335,162
278,334,202
279,335,195
280,397,194
281,306,176
282,381,90
283,398,95
284,426,62
285,324,100
286,345,116
287,363,262
288,425,258
289,325,209
290,315,213
291,350,262
292,345,261
293,406,86
294,335,208
295,356,92
296,358,80
297,373,30
298,416,73
299,364,54
300,419,98
301,429,92
302,310,255
303,323,257
304,333,259
305,321,211
306,348,262
307,341,264
308,344,260
309,318,204
310,328,260
311,319,261
312,308,262
313,313,293
314,310,280
315,310,273
316,309,267
317,308,263
318,330,262
319,332,263
320,333,266
321,336,271
322,348,242
323,441,196
324,337,262
325,339,262
326,310,219
327,330,215
328,313,215
329,348,169
330,368,179
331,337,200
332,405,43
333,395,60
334,385,79
335,343,282
336,328,83
337,333,54
338,339,25
339,388,140
340,416,154
341,335,136
342,405,120
343,326,154
344,326,196
345,429,163
346,407,163
347,390,167
348,366,165
349,350,160
350,336,153
351,308,136
352,425,190
353,415,119
354,299,211
355,333,174
356,446,140
357,327,146
358,339,202
359,398,129
360,327,188
361,435,227
362,337,131
363,316,180
364,397,286
365,396,301
366,439,193
367,412,270
368,435,114
369,345,328
370,299,214
371,344,185
372,428,139
373,377,135
374,366,136
375,344,266
376,422,215
377,322,343
378,360,328
379,377,317
380,355,136
381,346,133
382,339,131
383,425,117
384,347,121
385,358,118
386,369,118
387,380,120
388,386,123
389,444,109
390,385,133
391,336,234
392,325,207
393,312,230
394,380,303
395,363,315
396,323,335
397,411,282
398,339,127
399,317,156
400,342,337
401,433,221
402,320,262
403,321,265
404,323,270
405,325,277
406,329,288
407,339,262
408,342,260
409,346,259
410,357,251
411,406,222
412,317,143
413,325,121
414,334,123
415,337,260
416,407,253
417,314,120
418,337,302
419,307,149
420,324,177
421,317,308
422,366,280
423,349,212
424,352,293
425,378,211
426,361,224
427,389,231
428,321,324
429,332,185
430,377,290
431,359,302
432,376,264
433,419,238
434,391,266
435,425,246
436,371,242
437,324,165
438,321,202
439,330,206
440,316,193
441,335,111
442,356,105
443,374,104
444,389,106
445,399,111
446,407,132
447,441,167
448,397,150
449,383,154
450,366,154
451,350,150
452,339,145
453,330,140
454,443,168
455,330,209
456,315,168
457,313,202
458,306,209
459,313,204
460,326,213
461,304,210
462,303,213
463,332,131
464,324,134
465,319,135
466,390,125
467,397,123
