,x,y
179,280,257
180,279,263
181,278,269
182,276,282
183,268,256
184,264,256
185,260,254
186,248,246
187,210,216
188,281,136
189,280,114
190,274,116
191,271,255
192,212,247
193,286,112
194,270,294
195,294,149
196,286,140
197,296,137
198,272,168
199,306,318
200,305,302
201,287,300
202,243,275
203,254,204
204,255,286
205,230,203
206,245,217
207,223,224
208,282,317
209,267,177
210,235,283
211,250,296
212,234,259
213,203,232
214,222,261
215,201,244
216,237,235
217,274,157
218,270,192
219,265,198
220,272,183
221,269,102
222,251,95
223,235,94
224,223,98
225,215,104
226,212,128
227,190,165
228,219,144
229,230,148
230,243,148
231,257,143
232,268,139
233,276,135
234,197,168
235,267,201
236,278,158
237,276,192
238,283,199
239,278,195
240,270,204
241,285,200
242,288,203
243,276,124
244,280,127
245,283,128
246,223,120
247,217,115
248,305,151
249,396,126
250,307,202
251,450,83
252,359,135
253,372,137
254,384,136
255,402,129
256,348,132
257,374,102
258,361,103
259,387,103
260,396,109
261,412,140
262,356,311
263,402,122
264,457,138
265,428,131
266,365,187
267,316,236
268,315,250
269,332,241
270,343,248
271,327,252
272,338,254
273,365,269
274,303,193
275,304,180
276,416,95
277,340,154
278,336,192
279,338,186
280,406,187
281,305,165
282,383,80
283,403,85
284,433,59
285,327,90
286,350,108
287,373,258
288,454,262
289,328,200
290,318,203
291,358,257
292,353,256
293,410,77
294,339,199
295,359,81
296,360,71
297,373,28
298,421,67
299,366,49
300,425,90
301,437,89
302,315,244
303,329,247
304,341,252
305,325,202
306,355,257
307,350,258
308,353,255
309,319,195
310,336,254
311,326,253
312,315,253
313,322,288
314,318,272
315,318,265
316,317,258
317,315,254
318,339,254
319,340,256
320,343,260
321,345,264
322,355,233
323,466,198
324,344,255
325,346,255
326,314,209
327,336,207
328,316,206
329,354,163
330,374,171
331,342,191
332,408,40
333,398,54
334,388,70
335,354,276
336,330,74
337,334,49
338,339,25
339,395,135
340,426,149
341,342,128
342,412,115
343,331,146
344,327,186
345,441,159
346,416,156
347,398,161
348,373,158
349,356,153
350,342,146
351,310,128
352,440,186
353,422,112
354,300,201
355,338,167
356,466,140
357,331,139
358,343,194
359,406,123
360,329,179
361,463,229
362,343,124
363,317,170
364,419,289
365,423,305
366,458,192
367,435,271
368,448,111
369,361,327
370,301,203
371,349,177
372,440,134
373,383,128
374,372,130
375,354,261
376,439,213
377,338,344
378,381,330
379,401,321
380,361,128
381,352,127
382,345,125
383,434,110
384,353,116
385,364,114
386,374,113
387,386,115
388,393,117
389,460,109
390,391,128
391,343,226
392,328,198
393,317,219
394,400,304
395,381,316
396,336,333
397,440,288
398,346,120
399,318,147
400,361,339
401,456,221
402,328,254
403,329,256
404,331,262
405,333,269
406,340,283
407,346,255
408,350,254
409,354,253
410,367,245
411,419,216
412,321,135
413,330,114
414,339,116
415,345,254
416,424,250
417,318,112
418,348,297
419,308,140
420,327,167
421,327,302
422,379,277
423,356,204
424,365,289
425,386,203
426,368,217
427,400,226
428,332,318
429,335,176
430,393,287
431,375,301
432,388,261
433,437,235
434,407,264
435,449,247
436,381,236
437,328,156
438,322,192
439,333,196
440,316,183
441,340,102
442,360,95
443,377,93
444,393,96
445,405,102
446,415,127
447,459,165
448,405,144
449,391,147
450,373,147
451,357,143
452,344,138
453,336,134
454,466,169
455,333,200
456,317,158
457,312,192
458,306,199
459,314,195
460,331,204
461,305,201
462,305,203
463,337,124
464,329,127
465,323,128
466,397,120
467,405,115
