,x,y
399,324,164
400,360,337
401,454,229
402,327,280
403,329,283
404,331,288
405,334,294
406,340,302
407,345,274
408,349,274
409,353,272
410,366,263
411,422,232
412,325,152
413,334,128
414,343,131
415,342,273
416,423,261
417,321,126
418,350,310
419,314,158
420,334,185
421,329,317
422,378,290
423,361,222
424,365,302
425,391,220
426,372,235
427,402,241
428,335,328
429,342,193
430,391,297
431,374,308
432,388,276
433,438,246
434,406,276
435,445,255
436,381,253
437,334,174
438,331,209
439,340,214
440,325,200
441,344,117
442,365,108
443,385,107
444,402,109
445,414,115
446,422,140
447,460,173
448,412,160
449,398,164
450,380,164
451,363,160
452,350,155
453,341,151
454,462,174
455,340,218
456,324,176
457,322,208
458,315,214
459,322,210
460,337,223
461,312,216
462,312,219
463,340,140
464,333,142
465,328,144
466,406,132
467,413,127
