,x,y
359,398,128
360,332,184
361,441,220
362,337,129
363,321,178
364,407,279
365,404,294
366,444,187
367,423,262
368,435,110
369,352,324
370,303,211
371,349,178
372,430,135
373,375,132
374,364,133
375,358,250
376,433,207
377,328,342
378,367,324
379,384,312
380,354,132
381,344,130
382,339,129
383,426,114
384,348,123
385,359,121
386,370,121
387,380,122
388,387,125
389,444,104
390,384,131
391,346,225
392,333,202
393,318,225
394,388,296
395,370,310
396,328,333
397,420,275
398,340,126
399,319,155
400,348,335
401,441,214
402,330,250
403,332,252
404,333,257
405,334,263
406,338,278
407,355,245
408,358,245
409,361,243
410,372,237
411,418,212
412,319,143
413,326,121
414,334,124
415,352,244
416,420,243
417,315,121
418,344,294
419,310,149
420,329,173
421,323,301
422,375,266
423,358,203
424,360,282
425,389,202
426,371,215
427,402,221
428,327,319
429,338,180
430,385,279
431,367,296
432,388,251
433,431,228
434,403,255
435,435,240
436,385,229
437,328,162
438,328,198
439,338,200
440,321,191
441,336,114
442,356,109
443,374,108
444,389,109
445,399,113
446,407,131
447,444,161
448,397,145
449,384,148
450,367,148
451,351,146
452,339,142
453,330,138
454,445,161
455,338,202
456,319,166
457,318,200
458,311,207
459,318,202
460,334,206
461,309,208
462,307,210
463,332,129
464,324,132
465,320,134
466,391,126
467,397,122
