,x,y
352,419,180
353,403,115
354,314,200
355,339,165
356,424,139
357,329,139
358,348,188
359,389,125
360,336,176
361,421,223
362,335,126
363,327,170
364,397,278
365,393,295
366,427,187
367,409,262
368,417,113
369,355,324
370,313,203
371,350,173
372,414,135
373,369,129
374,360,130
375,363,255
376,420,205
377,334,342
378,365,323
379,378,311
380,351,129
381,343,127
382,337,126
383,410,114
384,344,119
385,353,117
386,362,117
387,372,118
388,378,121
389,423,109
390,377,128
391,350,219
392,336,194
393,326,217
394,383,296
395,369,309
396,335,334
397,405,277
398,338,123
399,323,149
400,351,334
401,425,215
402,337,260
403,340,263
404,342,268
405,343,274
406,346,286
407,358,244
408,362,242
409,364,240
410,372,233
411,407,210
412,322,138
413,326,117
414,333,118
415,355,243
416,408,242
417,317,115
418,350,297
419,316,142
420,332,167
421,331,306
422,374,267
423,358,198
424,364,284
425,383,197
426,369,212
427,394,218
428,335,322
429,340,174
430,381,279
431,367,295
432,384,249
433,417,227
434,396,254
435,420,240
436,380,226
437,331,157
438,333,189
439,341,192
440,328,182
441,334,107
442,352,101
443,367,100
444,380,102
445,389,108
446,396,129
447,426,162
448,389,143
449,378,145
450,364,145
451,349,143
452,338,139
453,331,135
454,424,166
455,341,196
456,324,159
457,325,191
458,319,197
459,325,192
460,338,200
461,317,198
462,316,201
463,331,126
464,325,128
465,322,130
466,382,123
467,388,118
