,x,y
168,302,113
169,217,304
170,235,316
171,278,331
172,185,292
173,261,125
174,282,147
175,307,333
176,257,339
177,164,229
178,284,247
179,282,249
180,281,254
181,280,260
182,274,276
183,265,250
184,261,249
185,258,249
186,243,242
187,192,219
188,282,136
189,275,119
190,267,121
191,267,249
192,190,252
193,286,117
194,265,294
195,303,147
196,291,139
197,302,135
198,275,167
199,307,317
200,307,297
201,286,297
202,235,274
203,251,203
204,249,285
205,221,203
206,239,216
207,209,225
208,280,316
209,268,175
210,223,286
211,240,300
212,225,258
213,178,240
214,207,263
215,170,254
216,229,234
217,275,157
218,277,188
219,269,193
220,282,178
221,266,112
222,245,107
223,228,106
224,213,108
225,202,113
226,193,135
227,158,173
228,204,149
229,216,151
230,234,149
231,249,147
232,261,142
233,270,137
234,157,180
235,270,196
236,283,157
237,286,187
238,293,194
239,286,190
240,272,200
241,296,194
242,296,198
243,268,128
244,276,130
245,280,130
246,211,127
247,205,123
248,314,149
249,389,130
250,316,196
251,435,92
252,354,139
253,367,139
254,379,139
255,393,136
256,343,135
257,370,114
258,358,114
259,381,117
260,389,120
261,405,143
262,353,308
263,392,129
264,441,144
265,418,138
266,365,185
267,321,230
268,319,242
269,336,233
270,347,240
271,330,243
272,339,245
273,362,262
274,316,188
275,316,176
276,410,109
277,339,155
278,344,187
279,344,181
280,402,186
281,315,161
282,380,94
283,398,100
284,422,66
285,325,103
286,346,116
287,371,251
288,433,266
289,335,194
290,324,199
291,357,249
292,352,249
293,405,92
294,344,194
295,355,95
296,358,85
297,371,32
298,413,78
299,363,56
300,418,103
301,426,97
302,320,237
303,333,240
304,343,243
305,332,197
306,354,249
307,349,249
308,351,249
309,329,189
310,337,245
311,328,244
312,317,244
313,322,280
314,321,263
315,320,255
316,319,249
317,318,246
318,338,247
319,340,248
320,343,251
321,344,256
322,357,228
323,443,205
324,344,248
325,346,248
326,320,204
327,339,202
328,322,202
329,353,162
330,373,170
331,346,187
332,403,47
333,393,64
334,384,85
335,352,269
336,329,86
337,334,54
338,339,27
339,388,139
340,418,152
341,336,132
342,405,123
343,330,146
344,336,182
345,432,162
346,410,158
347,394,162
348,371,158
349,353,153
350,339,148
351,314,129
352,431,187
353,416,121
354,312,195
355,339,166
356,444,149
357,329,140
358,347,189
359,397,130
360,336,175
361,440,236
362,336,128
363,325,167
364,407,286
365,407,305
366,443,197
367,422,271
368,435,119
369,357,324
370,309,199
371,350,175
372,429,141
373,377,132
374,366,133
375,352,253
376,429,213
377,334,343
378,372,330
379,389,321
380,356,132
381,346,130
382,340,129
383,425,121
384,347,122
385,358,121
386,368,121
387,378,122
388,384,125
389,442,117
390,384,131
391,345,219
392,335,193
393,322,214
394,391,302
395,375,313
396,334,331
397,420,289
398,340,125
399,323,147
400,355,338
401,439,225
402,329,246
403,331,249
404,333,253
405,334,259
406,337,276
407,347,248
408,351,247
409,354,245
410,366,239
411,413,216
412,322,137
413,327,120
414,335,122
415,344,246
416,416,249
417,317,117
418,346,292
419,314,139
420,332,166
421,326,297
422,374,271
423,356,200
424,361,284
425,385,201
426,369,213
427,397,222
428,332,315
429,339,174
430,386,285
431,370,297
432,384,256
433,426,236
434,400,260
435,434,249
436,380,231
437,330,156
438,333,187
439,341,191
440,327,178
441,336,112
442,356,107
443,373,106
444,388,109
445,398,114
446,407,133
447,444,170
448,398,148
449,385,149
450,369,149
451,353,146
452,341,141
453,332,137
454,444,177
455,340,195
456,323,157
457,325,187
458,317,194
459,325,190
460,335,199
461,316,194
462,314,198
463,332,128
464,325,130
465,322,130
466,389,127
467,396,124
