,x,y
293,390,77
294,338,201
295,353,77
296,356,68
297,361,31
298,396,68
299,357,50
300,399,90
301,405,86
302,318,249
303,328,251
304,336,252
305,328,206
306,344,257
307,341,261
308,340,256
309,327,200
310,329,255
311,322,257
312,315,257
313,320,294
314,320,283
315,320,275
316,318,268
317,316,262
318,332,259
319,335,261
320,336,264
321,339,269
322,348,234
323,411,184
324,336,257
325,339,259
326,320,213
327,335,210
328,321,211
329,346,164
330,363,172
331,340,195
332,386,41
333,382,56
334,376,70
335,345,278
336,330,71
337,331,50
338,333,26
339,375,133
340,399,146
341,330,127
342,388,112
343,327,148
344,334,191
345,410,154
346,392,155
347,381,159
348,360,158
349,346,152
350,334,146
351,314,130
352,408,180
353,397,110
354,314,207
355,334,169
356,414,130
357,325,139
358,341,196
359,383,120
360,334,183
361,408,214
362,330,122
363,326,175
364,385,278
365,382,290
366,415,182
367,396,259
368,409,108
369,346,322
370,312,210
371,344,179
372,407,131
373,366,127
374,356,128
375,345,262
376,405,206
377,325,341
378,356,321
379,369,308
380,347,127
381,338,124
382,332,123
383,403,108
384,340,114
385,349,112
386,358,111
387,368,113
388,374,116
389,414,102
390,372,124
391,340,228
392,331,201
393,320,224
394,372,294
395,360,309
396,327,333
397,392,271
398,334,118
399,322,151
400,343,333
401,412,210
402,325,261
403,327,264
404,330,270
405,331,277
406,334,288
407,337,256
408,341,255
409,344,252
410,356,244
411,393,212
412,320,138
413,323,112
414,329,115
415,334,254
416,393,242
417,315,111
418,338,298
419,315,144
420,329,172
421,322,307
422,361,272
423,349,206
424,351,287
425,372,203
426,358,218
427,380,222
428,326,321
429,335,179
430,371,281
431,357,296
432,369,256
433,402,226
434,382,257
435,406,236
436,366,233
437,328,160
438,330,197
439,336,200
440,327,189
441,332,99
442,350,92
443,365,92
444,377,96
445,385,102
446,389,124
447,416,156
448,382,142
449,372,146
450,359,145
451,345,143
452,334,138
453,327,133
454,412,157
455,335,204
456,323,163
457,325,199
458,318,205
459,324,200
460,331,208
461,317,206
462,315,209
463,326,123
464,321,126
465,320,128
466,377,118
467,382,113
