,x,y
360,332,182
361,430,221
362,334,125
363,320,175
364,398,281
365,396,296
366,434,188
367,412,264
368,427,111
369,348,326
370,303,208
371,347,178
372,423,135
373,374,128
374,363,129
375,352,261
376,422,208
377,324,344
378,362,325
379,377,313
380,353,129
381,344,127
382,337,125
383,419,113
384,345,116
385,355,114
386,366,114
387,377,116
388,384,118
389,434,107
390,380,127
391,342,228
392,331,200
393,317,225
394,381,299
395,365,312
396,325,335
397,409,277
398,338,121
399,319,152
400,345,336
401,430,215
402,325,259
403,327,262
404,329,267
405,330,274
406,334,285
407,347,255
408,350,255
409,353,253
410,364,244
411,407,214
412,319,139
413,325,116
414,332,119
415,344,254
416,409,245
417,314,115
418,340,299
419,310,144
420,328,172
421,320,306
422,370,273
423,354,205
424,356,288
425,382,203
426,365,218
427,392,223
428,324,322
429,336,178
430,379,284
431,362,299
432,380,257
433,419,230
434,394,259
435,424,241
436,376,234
437,327,160
438,327,196
439,336,199
440,321,188
441,334,108
442,354,102
443,370,101
444,385,103
445,396,108
446,402,128
447,435,162
448,393,144
449,381,147
450,365,147
451,350,143
452,338,139
453,329,135
454,434,164
455,336,203
456,319,163
457,317,197
458,310,203
459,317,199
460,332,207
461,308,205
462,307,207
463,330,126
464,323,128
465,320,130
466,387,121
467,393,118
