,x,y
444,379,94
445,387,99
446,391,119
447,418,144
448,381,139
449,369,145
450,354,145
451,341,142
452,332,138
453,325,135
454,420,138
455,321,213
456,310,173
457,304,209
458,298,214
459,305,210
460,316,215
461,295,216
462,295,219
463,326,123
464,320,128
465,316,133
466,379,118
467,386,108
