,x,y
239,273,190
240,265,201
241,280,196
242,283,199
243,269,124
244,275,126
245,278,127
246,217,119
247,212,115
248,302,150
249,384,124
250,301,197
251,434,86
252,350,135
253,362,137
254,373,136
255,388,130
256,340,131
257,365,102
258,353,103
259,377,105
260,385,109
261,399,139
262,338,310
263,388,121
264,438,139
265,413,131
266,353,186
267,304,234
268,302,247
269,319,238
270,328,245
271,312,249
272,320,251
273,346,268
274,298,190
275,300,177
276,405,96
277,331,153
278,328,190
279,329,183
280,390,187
281,300,162
282,377,79
283,393,85
284,421,62
285,322,89
286,342,108
287,353,256
288,427,258
289,319,196
290,309,201
291,339,256
292,333,255
293,401,78
294,328,196
295,353,79
296,356,69
297,370,31
298,411,70
299,362,49
300,413,92
301,423,89
302,304,241
303,315,245
304,324,249
305,316,199
306,336,256
307,331,258
308,333,254
309,312,191
310,318,251
311,311,250
312,301,249
313,307,289
314,305,276
315,305,268
316,303,261
317,302,256
318,321,255
319,323,257
320,326,261
321,329,265
322,340,231
323,441,196
324,327,256
325,329,256
326,305,206
327,325,205
328,307,203
329,344,162
330,364,171
331,332,190
332,401,43
333,392,55
334,382,69
335,336,276
336,327,72
337,331,49
338,337,25
339,383,133
340,411,150
341,333,128
342,399,114
343,323,144
344,320,183
345,425,159
346,402,157
347,385,161
348,362,157
349,346,152
350,333,145
351,305,126
352,421,185
353,410,113
354,294,196
355,329,165
356,445,141
357,324,137
358,333,192
359,392,122
360,322,175
361,437,227
362,333,123
363,311,168
364,395,284
365,398,300
366,437,192
367,411,268
368,431,113
369,341,324
370,294,200
371,340,175
372,424,135
373,372,128
374,362,130
375,335,261
376,419,210
377,319,342
378,360,326
379,377,316
380,352,128
381,342,126
382,336,125
383,419,111
384,344,115
385,354,111
386,364,111
387,374,113
388,381,117
389,441,111
390,379,127
391,329,223
392,319,194
393,306,217
394,379,300
395,360,312
396,318,332
397,413,282
398,336,120
399,313,146
400,341,336
401,432,219
402,313,256
403,314,259
404,316,264
405,318,271
406,323,284
407,327,253
408,331,252
409,335,251
410,348,243
411,399,216
412,315,134
413,323,113
414,331,116
415,326,252
416,403,247
417,312,111
418,331,296
419,304,139
420,320,166
421,311,303
422,359,273
423,344,203
424,347,287
425,372,202
426,354,216
427,382,224
428,315,318
429,327,174
430,372,284
431,355,298
432,368,258
433,415,233
434,386,260
435,425,245
436,363,233
437,320,155
438,316,188
439,324,193
440,311,179
441,333,102
442,352,95
443,369,94
444,384,96
445,393,103
446,401,127
447,439,164
448,392,144
449,379,147
450,363,146
451,348,143
452,336,138
453,328,133
454,443,169
455,324,197
456,311,156
457,307,188
458,300,195
459,307,191
460,321,201
461,298,196
462,298,199
463,328,124
464,321,126
465,316,127
466,384,119
467,392,115
