,x,y
313,318,288
314,318,273
315,317,264
316,316,257
317,315,252
318,338,251
319,340,252
320,343,256
321,345,261
322,356,228
323,431,196
324,344,250
325,347,251
326,318,205
327,338,202
328,319,202
329,352,162
330,373,170
331,345,188
332,400,46
333,394,59
334,386,75
335,350,272
336,331,77
337,335,51
338,339,26
339,389,137
340,415,149
341,337,130
342,404,118
343,329,146
344,334,182
345,425,159
346,407,157
347,392,160
348,370,158
349,352,152
350,339,146
351,313,128
352,425,183
353,413,116
354,308,196
355,338,165
356,433,142
357,329,139
358,346,189
359,398,126
360,335,175
361,427,225
362,337,126
363,324,167
364,398,280
365,395,295
366,433,190
367,412,263
368,428,114
369,350,323
370,306,199
371,350,175
372,424,137
373,378,131
374,367,132
375,354,255
376,423,208
377,326,342
378,364,324
379,378,313
380,357,131
381,346,129
382,340,127
383,421,114
384,348,119
385,358,118
386,369,118
387,379,119
388,387,122
389,433,113
390,386,130
391,344,220
392,333,192
393,319,217
394,382,297
395,366,310
396,327,332
397,408,278
398,340,123
399,322,147
400,346,334
401,429,217
402,327,252
403,329,255
404,331,260
405,333,268
406,336,281
407,348,248
408,352,247
409,356,245
410,366,238
411,410,213
412,321,137
413,327,116
414,335,119
415,345,247
416,410,244
417,317,114
418,342,295
419,312,139
420,331,166
421,322,302
422,371,269
423,356,200
424,358,284
425,385,200
426,368,213
427,395,221
428,327,319
429,339,173
430,380,281
431,364,296
432,382,252
433,420,230
434,395,257
435,423,242
436,378,229
437,329,156
438,330,187
439,339,191
440,325,179
441,337,106
442,358,100
443,375,98
444,390,101
445,400,107
446,406,130
447,434,165
448,397,146
449,385,148
450,369,148
451,353,144
452,341,140
453,332,135
454,432,169
455,338,195
456,322,157
457,321,186
458,314,193
459,321,189
460,334,200
461,311,194
462,310,198
463,333,126
464,325,129
465,322,129
466,391,124
467,398,119
