,x,y
392,336,201
393,322,224
394,382,297
395,367,311
396,330,335
397,406,276
398,340,128
399,323,155
400,347,334
401,428,217
402,331,259
403,334,262
404,336,267
405,337,274
406,340,286
407,352,252
408,356,251
409,360,249
410,370,242
411,411,216
412,322,143
413,328,121
414,335,125
415,349,250
416,411,245
417,317,120
418,345,299
419,314,148
420,333,174
421,326,307
422,373,272
423,358,206
424,360,287
425,386,205
426,371,218
427,397,224
428,329,322
429,340,180
430,381,282
431,365,298
432,384,255
433,420,231
434,396,258
435,422,242
436,381,233
437,331,163
438,333,197
439,340,200
440,327,189
441,338,111
442,358,105
443,375,104
444,390,105
445,398,111
446,404,132
447,433,165
448,397,148
449,385,152
450,369,152
451,353,149
452,341,145
453,333,141
454,430,167
455,340,203
456,324,165
457,324,198
458,317,205
459,323,200
460,337,207
461,315,206
462,313,208
463,333,131
464,326,133
465,322,135
466,390,128
467,396,123
