,x,y
208,273,320
209,265,183
210,221,287
211,237,300
212,221,261
213,178,237
214,206,263
215,171,248
216,225,238
217,272,164
218,274,200
219,266,203
220,279,192
221,264,113
222,244,108
223,227,108
224,213,108
225,202,114
226,194,134
227,158,169
228,203,151
229,216,153
230,233,154
231,248,151
232,260,145
233,269,141
234,157,172
235,266,207
236,281,167
237,282,201
238,289,207
239,282,203
240,270,210
241,291,209
242,292,212
243,267,132
244,275,133
245,279,135
246,210,128
247,203,125
248,312,161
249,385,133
250,311,210
251,426,87
252,350,143
253,362,145
254,374,144
255,388,138
256,340,139
257,366,116
258,354,115
259,377,118
260,385,121
261,398,145
262,341,311
263,388,131
264,430,141
265,411,138
266,358,193
267,313,243
268,311,254
269,327,246
270,337,250
271,321,255
272,330,256
273,350,268
274,312,203
275,313,190
276,405,108
277,335,162
278,338,200
279,338,193
280,393,192
281,312,175
282,377,95
283,393,99
284,416,64
285,325,102
286,343,118
287,360,257
288,413,259
289,329,207
290,319,211
291,346,256
292,341,256
293,401,90
294,338,205
295,354,95
296,357,83
297,369,32
298,409,76
299,362,57
300,412,102
301,419,95
302,313,250
303,324,251
304,333,253
305,325,209
306,344,256
307,338,257
308,340,256
309,323,203
310,327,255
311,319,255
312,309,256
313,313,287
314,312,272
315,311,265
316,311,259
317,310,256
318,329,255
319,330,256
320,331,259
321,334,263
322,347,237
323,427,198
324,334,256
325,336,256
326,314,217
327,332,213
328,316,213
329,347,169
330,366,178
331,339,198
332,398,45
333,391,63
334,382,84
335,340,275
336,330,85
337,333,54
338,338,26
339,383,142
340,410,154
341,334,136
342,399,124
343,327,153
344,331,195
345,422,163
346,402,163
347,387,166
348,364,164
349,348,159
350,336,152
351,312,135
352,419,189
353,409,121
354,307,210
355,333,174
356,431,142
357,326,145
358,340,199
359,392,132
360,331,187
361,423,228
362,334,131
363,321,179
364,392,286
365,389,300
366,428,194
367,405,269
368,424,116
369,344,325
370,305,213
371,344,183
372,420,140
373,374,136
374,363,137
375,341,260
376,417,214
377,321,342
378,356,327
379,371,317
380,353,136
381,344,133
382,338,133
383,417,119
384,344,123
385,355,121
386,364,121
387,374,123
388,381,127
389,430,112
390,381,134
391,338,230
392,329,205
393,316,226
394,376,301
395,360,313
396,323,333
397,402,283
398,338,127
399,319,156
400,340,336
401,424,222
402,320,256
403,321,258
404,323,262
405,324,268
406,328,282
407,337,256
408,340,255
409,344,254
410,356,246
411,402,219
412,319,144
413,325,122
414,332,125
415,334,255
416,402,250
417,314,120
418,335,297
419,312,149
420,326,176
421,318,303
422,362,275
423,350,209
424,350,288
425,377,207
426,361,221
427,387,228
428,321,320
429,333,183
430,372,287
431,357,299
432,372,261
433,412,236
434,387,263
435,417,247
436,369,238
437,325,164
438,327,201
439,334,204
440,322,192
441,334,114
442,354,108
443,370,108
444,384,110
445,393,115
446,400,134
447,430,167
448,392,151
449,380,153
450,364,154
451,349,150
452,338,145
453,329,141
454,429,170
455,333,207
456,319,167
457,319,201
458,313,208
459,319,204
460,330,211
461,311,209
462,309,212
463,330,132
464,323,134
465,319,136
466,386,128
467,392,126
