,x,y
285,326,107
286,344,118
287,366,259
288,417,246
289,331,214
290,321,219
291,354,259
292,349,259
293,401,87
294,340,212
295,355,97
296,358,86
297,369,31
298,409,71
299,363,57
300,413,97
301,421,88
302,316,260
303,328,260
304,339,260
305,328,216
306,352,259
307,346,262
308,348,258
309,324,213
310,334,260
311,325,262
312,313,263
313,319,295
314,317,283
315,316,276
316,316,270
317,315,266
318,336,262
319,337,264
320,339,267
321,341,271
322,352,242
323,429,184
324,342,261
325,343,261
326,317,225
327,336,219
328,319,222
329,348,171
330,367,179
331,342,204
332,399,41
333,391,60
334,383,82
335,347,281
336,329,90
337,333,57
338,337,26
339,383,140
340,410,151
341,335,136
342,399,120
343,328,157
344,332,205
345,421,158
346,401,161
347,386,166
348,364,165
349,348,160
350,336,155
351,312,142
352,419,185
353,408,117
354,308,221
355,336,178
356,434,129
357,328,148
358,343,203
359,392,128
360,332,195
361,425,215
362,336,131
363,323,190
364,394,281
365,392,293
366,429,186
367,408,262
368,426,108
369,348,326
370,306,223
371,346,187
372,421,135
373,373,135
374,362,136
375,348,265
376,417,210
377,327,342
378,361,324
379,375,311
380,352,135
381,343,133
382,338,133
383,417,113
384,346,123
385,356,119
386,366,119
387,376,120
388,383,123
389,433,100
390,380,133
391,341,236
392,331,213
393,318,235
394,379,299
395,364,313
396,328,336
397,405,273
398,339,128
399,321,163
400,345,335
401,425,213
402,326,264
403,327,267
404,329,272
405,330,278
406,334,289
407,344,260
408,347,259
409,350,257
410,361,250
411,403,219
412,320,149
413,326,124
414,334,126
415,342,258
416,404,247
417,316,125
418,341,302
419,312,157
420,329,183
421,322,309
422,366,277
423,352,213
424,355,291
425,379,210
426,364,226
427,389,230
428,327,325
429,336,189
430,376,286
431,361,301
432,376,261
433,415,231
434,390,262
435,419,239
436,373,240
437,328,171
438,328,211
439,336,212
440,323,204
441,336,115
442,354,109
443,371,108
444,385,108
445,394,112
446,401,130
447,432,159
448,391,148
449,379,152
450,363,153
451,348,150
452,338,146
453,330,142
454,432,156
455,336,214
456,321,176
457,320,213
458,313,218
459,320,214
460,332,218
461,311,220
462,310,221
463,332,133
464,325,136
465,321,139
466,387,125
467,392,121
