,x,y
367,400,256
368,390,107
369,373,318
370,342,210
371,362,177
372,392,131
373,368,132
374,359,131
375,368,266
376,406,203
377,356,339
378,379,319
379,386,307
380,352,130
381,345,127
382,340,127
383,391,109
384,345,124
385,353,124
386,362,124
387,369,125
388,373,127
389,385,103
390,372,131
391,368,227
392,362,200
393,350,223
394,389,291
395,381,304
396,358,328
397,392,269
398,341,126
399,341,153
400,370,330
401,404,208
402,351,262
403,354,265
404,356,269
405,359,276
406,358,284
407,363,260
408,367,259
409,370,257
410,377,246
411,400,209
412,335,140
413,332,116
414,336,119
415,359,259
416,400,239
417,327,114
418,363,292
419,335,147
420,353,171
421,349,300
422,382,271
423,371,204
424,373,283
425,385,201
426,378,216
427,393,220
428,354,314
429,359,177
430,388,278
431,378,291
432,388,256
433,405,223
434,395,254
435,402,233
436,383,234
437,348,160
438,363,196
439,367,199
440,358,188
441,340,104
442,355,99
443,367,98
444,376,100
445,381,107
446,383,128
447,398,155
448,382,144
449,376,146
450,364,146
451,353,143
452,343,139
453,337,136
454,384,156
455,364,203
456,347,163
457,357,197
458,349,204
459,356,199
460,361,207
461,348,205
462,346,208
463,335,126
464,332,129
465,332,131
466,376,127
467,380,118
