,x,y
253,364,135
254,375,135
255,389,129
256,343,131
257,367,103
258,355,104
259,379,106
260,387,111
261,398,138
262,353,310
263,388,122
264,427,133
265,410,130
266,363,187
267,322,239
268,320,253
269,336,243
270,344,250
271,330,254
272,337,256
273,360,273
274,318,195
275,319,183
276,403,99
277,339,155
278,343,193
279,344,187
280,394,186
281,317,167
282,377,84
283,393,89
284,410,61
285,327,91
286,344,108
287,366,258
288,414,247
289,335,200
290,326,204
291,353,262
292,347,261
293,398,82
294,343,200
295,355,84
296,358,74
297,366,31
298,404,71
299,361,52
300,410,94
301,415,89
302,322,247
303,333,250
304,341,253
305,331,203
306,350,262
307,347,267
308,346,261
309,330,195
310,334,256
311,327,255
312,318,256
313,326,301
314,325,293
315,325,285
316,322,277
317,320,271
318,337,267
319,339,269
320,344,272
321,347,277
322,353,234
323,425,187
324,341,265
325,344,266
326,322,210
327,339,208
328,324,208
329,351,163
330,370,171
331,345,193
332,393,42
333,388,58
334,380,75
335,352,283
336,331,76
337,333,50
338,336,26
339,384,133
340,410,147
341,337,127
342,398,115
343,331,146
344,337,188
345,421,156
346,403,156
347,388,160
348,368,157
349,352,152
350,339,146
351,316,129
352,418,182
353,407,113
354,314,202
355,339,167
356,428,134
357,331,138
358,345,194
359,392,123
360,337,180
361,421,216
362,336,122
363,327,172
364,393,278
365,393,291
366,427,185
367,405,260
368,421,110
369,356,322
370,313,205
371,349,177
372,418,133
373,374,127
374,364,129
375,351,269
376,415,206
377,336,341
378,368,321
379,380,308
380,355,127
381,345,125
382,339,124
383,414,111
384,346,116
385,355,114
386,366,113
387,375,116
388,382,118
389,426,105
390,380,127
391,344,226
392,335,198
393,324,221
394,383,295
395,370,308
396,337,333
397,404,272
398,340,119
399,324,149
400,355,332
401,422,212
402,330,269
403,333,273
404,336,278
405,338,286
406,341,293
407,343,258
408,347,258
409,350,255
410,361,245
411,399,213
412,323,137
413,328,113
414,334,116
415,340,257
416,400,243
417,318,113
418,347,301
419,316,142
420,333,169
421,331,310
422,370,275
423,355,204
424,361,289
425,378,202
426,364,217
427,386,223
428,334,322
429,339,176
430,379,283
431,366,298
432,377,258
433,410,227
434,389,258
435,415,237
436,372,234
437,331,158
438,333,193
439,340,197
440,328,185
441,336,102
442,355,97
443,372,97
444,385,99
445,393,105
446,400,127
447,429,158
448,392,143
449,381,146
450,366,146
451,352,142
452,341,138
453,333,133
454,427,161
455,339,201
456,325,160
457,325,193
458,319,200
459,325,195
460,336,205
461,317,201
462,317,204
463,333,123
464,326,127
465,323,128
466,385,121
467,391,116
