,x,y
384,341,118
385,351,116
386,362,115
387,372,117
388,378,121
389,427,108
390,376,131
391,336,232
392,327,206
393,314,229
394,374,300
395,360,313
396,322,333
397,401,279
398,334,124
399,318,155
400,341,335
401,420,219
402,318,258
403,320,261
404,322,265
405,322,271
406,326,283
407,334,259
408,336,258
409,340,257
410,352,249
411,396,219
412,318,142
413,322,119
414,329,122
415,332,258
416,397,248
417,313,117
418,333,297
419,310,147
420,325,176
421,316,303
422,360,276
423,347,210
424,347,289
425,373,207
426,357,222
427,382,228
428,320,319
429,331,183
430,370,286
431,355,300
432,369,261
433,408,234
434,384,262
435,414,244
436,366,239
437,324,164
438,326,202
439,332,205
440,321,194
441,332,109
442,351,105
443,368,104
444,381,106
445,390,112
446,396,131
447,427,164
448,386,148
449,374,151
450,360,151
451,345,147
452,335,143
453,327,139
454,425,166
455,332,208
456,318,167
457,318,203
458,312,209
459,318,206
460,328,211
461,310,211
462,308,213
463,327,129
464,320,131
465,318,134
466,382,124
467,387,122
