,x,y
326,296,210
327,318,210
328,299,208
329,343,167
330,363,176
331,326,195
332,404,44
333,392,56
334,380,71
335,336,284
336,324,73
337,329,50
338,336,25
339,387,138
340,418,154
341,334,132
342,403,117
343,320,149
344,311,187
345,432,164
346,407,162
347,388,165
348,364,162
349,346,156
350,332,150
351,301,130
352,429,192
353,414,116
354,282,199
355,325,170
356,459,145
357,322,142
358,329,197
359,398,126
360,313,180
361,450,233
362,334,128
363,302,170
364,398,292
365,400,308
366,448,197
367,417,275
368,440,116
369,336,329
370,283,202
371,337,181
372,432,140
373,374,133
374,363,133
375,338,268
376,427,217
377,311,344
378,355,331
379,376,321
380,353,132
381,344,130
382,337,129
383,426,115
384,344,119
385,355,115
386,365,115
387,376,117
388,384,121
389,455,114
390,382,131
391,325,229
392,311,199
393,298,222
394,377,307
395,357,318
396,311,336
397,421,290
398,337,124
399,307,151
400,334,339
401,443,225
402,309,263
403,311,266
404,313,273
405,315,280
406,320,291
407,331,260
408,334,258
409,338,257
410,350,249
411,405,223
412,311,139
413,323,117
414,331,119
415,329,258
416,409,255
417,309,113
418,328,304
419,297,143
420,314,170
421,306,310
422,360,281
423,341,208
424,346,295
425,373,208
426,353,222
427,385,230
428,308,324
429,322,179
430,371,292
431,353,305
432,371,265
433,423,240
434,389,268
435,434,252
436,365,240
437,316,160
438,306,192
439,315,198
440,299,182
441,332,104
442,352,95
443,370,94
444,386,97
445,397,105
446,407,131
447,450,170
448,396,148
449,381,151
450,364,151
451,348,147
452,336,142
453,327,138
454,458,174
455,316,202
456,304,160
457,295,190
458,289,197
459,296,193
460,314,207
461,286,198
462,287,202
463,329,128
464,321,130
465,315,131
466,389,123
467,396,117
