,x,y
265,405,132
266,356,187
267,315,235
268,312,250
269,328,240
270,336,247
271,321,251
272,328,253
273,351,269
274,312,189
275,315,176
276,399,99
277,334,154
278,336,190
279,337,183
280,388,187
281,314,161
282,375,82
283,389,88
284,408,64
285,325,90
286,340,109
287,358,257
288,408,257
289,328,196
290,319,200
291,345,258
292,339,257
293,396,81
294,337,196
295,354,82
296,356,72
297,365,32
298,402,72
299,359,51
300,406,95
301,412,92
302,314,243
303,324,247
304,332,250
305,325,199
306,342,258
307,338,259
308,338,256
309,323,190
310,325,253
311,318,252
312,310,252
313,315,289
314,315,276
315,315,268
316,314,261
317,312,256
318,328,256
319,331,258
320,334,261
321,336,266
322,346,232
323,420,197
324,333,257
325,336,258
326,315,206
327,332,205
328,318,203
329,346,162
330,364,171
331,338,190
332,391,45
333,385,58
334,379,73
335,341,277
336,329,75
337,332,50
338,336,26
339,380,134
340,404,150
341,333,127
342,393,116
343,326,145
344,331,183
345,415,159
346,398,158
347,383,161
348,362,158
349,346,152
350,334,145
351,312,126
352,413,185
353,402,114
354,309,196
355,333,166
356,422,143
357,325,137
358,338,192
359,387,124
360,331,176
361,416,226
362,331,123
363,323,166
364,388,283
365,386,299
366,422,192
367,401,267
368,417,114
369,344,323
370,307,199
371,343,176
372,414,136
373,370,128
374,360,130
375,342,262
376,410,211
377,322,342
378,356,325
379,370,314
380,351,128
381,341,126
382,335,124
383,409,114
384,341,116
385,351,114
386,361,113
387,370,114
388,377,118
389,421,113
390,376,126
391,337,224
392,329,194
393,317,217
394,374,299
395,359,311
396,323,331
397,398,281
398,334,119
399,320,145
400,341,334
401,418,219
402,321,256
403,323,259
404,325,265
405,327,272
406,330,284
407,335,255
408,338,254
409,342,253
410,354,244
411,396,216
412,319,134
413,323,113
414,330,116
415,332,254
416,396,247
417,315,111
418,336,297
419,312,137
420,327,166
421,318,302
422,362,274
423,348,203
424,350,287
425,373,202
426,358,216
427,381,224
428,322,318
429,333,174
430,371,284
431,357,298
432,370,258
433,407,232
434,384,260
435,412,244
436,366,234
437,326,155
438,327,188
439,334,193
440,323,179
441,333,103
442,352,97
443,367,96
444,380,98
445,389,105
446,396,128
447,424,165
448,388,144
449,376,147
450,362,147
451,347,143
452,336,138
453,328,133
454,420,170
455,333,198
456,320,156
457,320,187
458,314,194
459,319,190
460,329,202
461,312,195
462,310,198
463,328,123
464,322,126
465,319,127
466,380,120
467,387,116
