,x,y
276,408,104
277,335,165
278,334,203
279,334,197
280,396,197
281,309,176
282,379,89
283,396,94
284,422,62
285,325,101
286,343,118
287,362,263
288,424,263
289,325,211
290,315,214
291,348,263
292,344,263
293,404,85
294,334,209
295,356,90
296,357,79
297,370,31
298,412,73
299,363,53
300,416,99
301,425,93
302,312,253
303,325,257
304,334,258
305,322,214
306,346,263
307,341,265
308,342,262
309,319,206
310,329,261
311,319,260
312,310,259
313,315,293
314,314,280
315,313,273
316,311,267
317,311,263
318,330,263
319,332,263
320,334,267
321,337,271
322,347,242
323,438,201
324,336,263
325,338,263
326,311,220
327,330,218
328,313,217
329,347,173
330,368,182
331,337,203
332,401,42
333,393,59
334,383,78
335,343,283
336,329,83
337,333,53
338,337,25
339,386,144
340,415,156
341,335,139
342,401,122
343,327,157
344,326,198
345,427,166
346,406,166
347,390,170
348,367,168
349,349,163
350,336,156
351,310,138
352,425,193
353,412,120
354,303,213
355,333,177
356,443,144
357,326,149
358,338,203
359,395,132
360,327,191
361,433,232
362,335,134
363,318,182
364,396,290
365,395,306
366,438,198
367,412,274
368,433,116
369,346,327
370,302,215
371,343,187
372,426,141
373,376,138
374,365,140
375,344,268
376,422,219
377,324,343
378,360,329
379,377,320
380,355,139
381,345,138
382,338,136
383,422,117
384,345,124
385,356,120
386,366,119
387,377,121
388,384,124
389,441,112
390,383,136
391,336,235
392,325,209
393,314,230
394,379,305
395,363,317
396,325,334
397,411,288
398,337,130
399,318,159
400,343,337
401,433,226
402,321,263
403,323,266
404,325,270
405,326,277
406,330,290
407,338,262
408,341,262
409,345,260
410,357,252
411,406,225
412,318,146
413,325,124
414,332,127
415,336,260
416,406,256
417,314,122
418,337,302
419,309,151
420,325,180
421,319,307
422,365,281
423,348,214
424,352,294
425,379,212
426,361,226
427,389,234
428,323,322
429,331,187
430,376,291
431,359,304
432,374,267
433,418,241
434,391,268
435,425,252
436,371,244
437,325,168
438,323,204
439,330,208
440,318,195
441,335,113
442,354,106
443,371,105
444,385,106
445,396,112
446,404,134
447,439,170
448,395,153
449,383,156
450,367,157
451,351,155
452,338,149
453,330,144
454,440,172
455,330,212
456,317,170
457,314,203
458,309,210
459,314,206
460,326,215
461,306,212
462,305,214
463,330,134
464,324,138
465,319,139
466,387,128
467,394,124
