,x,y
405,328,272
406,330,286
407,341,257
408,344,256
409,347,254
410,358,247
411,397,220
412,318,145
413,322,121
414,328,124
415,338,256
416,395,251
417,314,118
418,335,299
419,313,150
420,328,177
421,319,305
422,361,276
423,349,211
424,349,290
425,375,209
426,360,223
427,383,229
428,322,321
429,334,184
430,368,286
431,354,300
432,370,260
433,404,236
434,383,263
435,406,248
436,369,238
437,326,166
438,329,202
439,335,206
440,325,193
441,332,109
442,351,102
443,366,101
444,379,104
445,387,110
446,392,133
447,417,168
448,384,151
449,373,154
450,359,154
451,345,152
452,334,147
453,327,142
454,412,170
455,335,209
456,321,168
457,322,202
458,316,209
459,322,205
460,331,212
461,314,211
462,312,213
463,327,132
464,321,134
465,317,136
466,379,128
467,385,123
