,x,y
360,320,181
361,461,201
362,337,115
363,307,175
364,408,273
365,411,285
366,461,173
367,427,254
368,455,99
369,344,321
370,287,207
371,342,172
372,446,122
373,382,120
374,368,122
375,342,265
376,437,198
377,318,342
378,366,318
379,388,304
380,356,120
381,346,117
382,340,116
383,441,100
384,350,107
385,362,104
386,375,103
387,388,104
388,396,108
389,469,92
390,390,118
391,333,223
392,316,199
393,303,219
394,388,291
395,367,305
396,316,332
397,430,263
398,341,112
399,311,149
400,344,332
401,456,201
402,312,269
403,315,273
404,318,278
405,320,284
406,325,290
407,332,252
408,337,251
409,342,249
410,356,241
411,414,206
412,313,135
413,325,108
414,335,108
415,329,250
416,417,236
417,312,109
418,333,297
419,300,144
420,319,169
421,309,307
422,368,269
423,347,201
424,353,285
425,381,198
426,360,213
427,392,217
428,313,320
429,328,175
430,382,278
431,362,293
432,379,252
433,434,219
434,399,253
435,445,227
436,371,230
437,320,157
438,311,197
439,322,198
440,306,189
441,338,96
442,361,88
443,382,86
444,399,89
445,411,95
446,419,116
447,464,147
448,404,135
449,388,139
450,369,139
451,351,135
452,338,131
453,329,128
454,470,144
455,323,200
456,308,161
457,300,197
458,294,203
459,301,199
460,320,204
461,291,205
462,291,206
463,331,116
464,322,121
465,317,125
466,401,109
467,409,104
