,x,y
348,367,158
349,351,153
350,339,146
351,315,129
352,420,185
353,407,118
354,312,198
355,338,165
356,429,140
357,329,139
358,346,192
359,393,126
360,337,177
361,424,224
362,337,124
363,326,169
364,397,282
365,395,297
366,428,190
367,408,264
368,422,114
369,354,325
370,311,201
371,349,176
372,419,138
373,374,130
374,364,130
375,353,262
376,416,210
377,333,343
378,366,326
379,380,314
380,354,129
381,345,126
382,340,125
383,414,117
384,346,118
385,355,115
386,366,114
387,375,117
388,382,120
389,428,110
390,381,128
391,345,223
392,335,194
393,322,219
394,384,299
395,369,313
396,334,334
397,406,278
398,340,121
399,323,149
400,352,336
401,424,217
402,330,258
403,332,262
404,335,266
405,337,274
406,340,285
407,347,255
408,351,254
409,354,252
410,364,243
411,404,214
412,323,137
413,326,118
414,334,119
415,345,254
416,405,246
417,316,116
418,347,299
419,315,141
420,332,167
421,328,306
422,371,274
423,355,203
424,359,288
425,381,202
426,365,215
427,390,224
428,333,321
429,340,174
430,380,284
431,367,300
432,379,258
433,414,231
434,392,260
435,419,242
436,375,234
437,331,157
438,332,189
439,340,193
440,328,181
441,335,110
442,354,106
443,369,106
444,384,106
445,394,111
446,401,130
447,429,164
448,392,146
449,381,148
450,365,147
451,351,144
452,340,139
453,332,135
454,428,167
455,340,197
456,324,159
457,324,190
458,318,195
459,324,192
460,336,202
461,316,197
462,315,200
463,332,125
464,326,128
465,323,130
466,386,122
467,392,120
