,x,y
244,275,126
245,278,128
246,212,120
247,206,118
248,308,151
249,382,126
250,309,197
251,422,88
252,347,135
253,359,137
254,371,137
255,385,131
256,338,132
257,363,110
258,351,110
259,375,113
260,382,116
261,394,141
262,343,311
263,385,123
264,426,140
265,407,135
266,356,187
267,313,237
268,310,251
269,328,242
270,338,247
271,321,252
272,330,253
273,352,269
274,309,190
275,311,177
276,401,106
277,333,154
278,337,190
279,337,183
280,389,188
281,310,163
282,373,93
283,389,98
284,411,66
285,321,101
286,341,113
287,361,256
288,411,257
289,328,196
290,317,201
291,349,257
292,344,255
293,396,90
294,337,196
295,350,93
296,352,82
297,366,34
298,404,76
299,358,56
300,408,102
301,415,95
302,312,246
303,325,247
304,334,251
305,324,199
306,346,256
307,342,259
308,343,255
309,321,190
310,328,252
311,319,253
312,309,253
313,314,291
314,314,279
315,312,269
316,312,262
317,310,258
318,331,256
319,333,259
320,336,262
321,337,267
322,347,232
323,425,198
324,336,257
325,339,257
326,313,205
327,332,204
328,315,203
329,345,163
330,364,171
331,339,190
332,393,46
333,385,63
334,377,83
335,343,277
336,326,84
337,331,53
338,335,27
339,380,135
340,406,151
341,332,128
342,395,120
343,326,146
344,329,183
345,418,160
346,398,158
347,385,161
348,362,159
349,345,152
350,334,145
351,310,127
352,415,185
353,404,120
354,305,197
355,332,165
356,427,143
357,324,138
358,340,191
359,388,126
360,330,176
361,420,227
362,332,123
363,320,168
364,389,283
365,387,298
366,425,192
367,403,267
368,420,116
369,344,324
370,303,201
371,343,175
372,416,138
373,371,129
374,360,130
375,344,261
376,412,210
377,322,342
378,357,326
379,372,314
380,350,128
381,341,127
382,335,125
383,412,118
384,342,117
385,351,114
386,361,114
387,372,117
388,378,120
389,427,113
390,377,128
391,337,224
392,328,194
393,314,218
394,376,299
395,361,312
396,324,332
397,400,282
398,335,121
399,317,147
400,341,335
401,420,219
402,321,257
403,324,261
404,326,266
405,327,273
406,330,285
407,338,254
408,342,253
409,344,251
410,356,244
411,398,215
412,317,135
413,322,117
414,330,119
415,336,253
416,398,246
417,312,115
418,337,298
419,310,139
420,325,166
421,318,305
422,363,274
423,348,203
424,351,288
425,374,203
426,358,216
427,384,223
428,322,320
429,333,174
430,373,285
431,358,298
432,372,258
433,409,233
434,385,261
435,414,244
436,367,235
437,325,156
438,325,188
439,333,193
440,321,180
441,332,109
442,350,104
443,367,104
444,381,106
445,390,111
446,397,130
447,427,165
448,388,146
449,377,148
450,362,147
451,346,143
452,335,138
453,327,134
454,426,170
455,333,197
456,318,158
457,317,189
458,310,195
459,317,191
460,328,201
461,308,196
462,306,199
463,328,124
464,321,127
465,318,128
466,382,122
467,387,121
