,x,y
171,280,335
172,198,280
173,262,130
174,281,164
175,306,337
176,263,335
177,175,221
178,281,269
179,279,272
180,277,277
181,276,284
182,273,293
183,263,268
184,260,267
185,257,266
186,244,258
187,198,226
188,281,151
189,275,127
190,268,129
191,266,266
192,199,254
193,286,127
194,266,305
195,301,168
196,290,157
197,301,154
198,274,185
199,306,326
200,305,311
201,285,311
202,238,284
203,251,218
204,251,296
205,223,215
206,240,231
207,215,235
208,281,326
209,267,191
210,229,291
211,245,304
212,228,269
213,187,238
214,214,269
215,183,246
216,231,247
217,275,172
218,275,211
219,267,213
220,280,203
221,265,117
222,244,111
223,228,109
224,213,110
225,202,114
226,197,134
227,166,166
228,206,154
229,220,157
230,235,157
231,250,154
232,263,150
233,270,146
234,166,165
235,268,217
236,282,176
237,284,211
238,290,218
239,284,213
240,272,220
241,293,218
242,294,221
243,270,136
244,277,139
245,281,141
246,211,127
247,205,124
248,312,170
249,390,133
250,313,219
251,435,82
252,354,145
253,366,147
254,379,145
255,394,138
256,343,142
257,370,116
258,357,116
259,382,117
260,390,120
261,404,146
262,349,316
263,393,129
264,439,138
265,418,138
266,363,200
267,318,254
268,316,266
269,333,257
270,343,262
271,327,267
272,336,267
273,359,279
274,312,214
275,314,201
276,412,107
277,339,167
278,340,209
279,341,201
280,399,198
281,313,185
282,381,97
283,399,100
284,424,60
285,327,108
286,346,120
287,368,267
288,424,254
289,332,216
290,321,220
291,356,269
292,350,268
293,406,90
294,341,215
295,358,98
296,360,87
297,373,31
298,415,74
299,366,57
300,419,101
301,427,92
302,317,261
303,330,263
304,340,264
305,328,218
306,352,268
307,348,270
308,349,266
309,326,212
310,334,266
311,325,266
312,315,267
313,321,298
314,319,287
315,318,281
316,317,274
317,316,270
318,337,269
319,339,270
320,341,273
321,343,277
322,352,246
323,437,192
324,342,268
325,345,269
326,317,226
327,337,222
328,319,223
329,351,175
330,371,183
331,343,207
332,405,42
333,395,62
334,386,85
335,349,286
336,331,91
337,335,57
338,340,25
339,388,142
340,416,155
341,337,140
342,404,123
343,330,159
344,333,204
345,429,163
346,408,165
347,392,171
348,369,169
349,352,163
350,339,158
351,313,143
352,427,191
353,415,120
354,308,220
355,337,180
356,442,136
357,330,151
358,344,207
359,397,130
360,333,196
361,433,222
362,337,134
363,324,189
364,399,286
365,398,298
366,437,192
367,413,269
368,434,112
369,352,327
370,308,222
371,348,190
372,428,139
373,378,138
374,367,139
375,350,273
376,423,216
377,330,342
378,364,326
379,379,315
380,357,139
381,346,137
382,340,136
383,424,117
384,348,124
385,358,119
386,370,118
387,381,120
388,387,124
389,441,105
390,385,135
391,342,240
392,332,214
393,319,237
394,383,303
395,368,315
396,331,336
397,412,280
398,340,130
399,321,164
400,349,336
401,432,220
402,327,269
403,329,272
404,331,277
405,332,283
406,337,293
407,344,268
408,348,266
409,351,264
410,362,256
411,408,224
412,321,150
413,327,127
414,335,129
415,342,266
416,409,253
417,317,126
418,343,305
419,313,157
420,330,184
421,325,311
422,370,283
423,354,217
424,359,295
425,382,215
426,366,230
427,392,234
428,330,325
429,337,191
430,380,291
431,365,304
432,380,268
433,420,237
434,394,268
435,425,245
436,376,246
437,328,171
438,329,211
439,337,213
440,324,202
441,337,117
442,357,111
443,375,109
444,389,111
445,399,115
446,406,134
447,440,165
448,397,152
449,384,156
450,368,157
451,353,154
452,341,150
453,332,145
454,440,164
455,337,216
456,321,176
457,321,211
458,314,218
459,320,213
460,333,220
461,312,219
462,310,221
463,332,136
464,325,139
465,322,141
466,391,127
467,397,124
