,x,y
296,360,76
297,364,32
298,397,71
299,361,54
300,401,95
301,403,88
302,320,240
303,332,243
304,338,246
305,335,198
306,344,253
307,340,256
308,339,251
309,335,193
310,331,248
311,324,248
312,314,248
313,315,285
314,318,274
315,319,268
316,316,262
317,315,258
318,331,255
319,333,257
320,337,260
321,338,263
322,351,228
323,399,178
324,334,255
325,337,255
326,324,207
327,340,202
328,325,204
329,348,159
330,364,168
331,348,189
332,387,43
333,384,59
334,381,77
335,341,269
336,332,79
337,334,54
338,335,27
339,376,135
340,398,145
341,331,129
342,390,117
343,329,146
344,343,185
345,408,152
346,394,153
347,382,157
348,361,156
349,346,150
350,335,145
351,315,132
352,408,175
353,398,114
354,319,199
355,338,166
356,403,128
357,327,140
358,346,188
359,384,126
360,342,178
361,397,204
362,331,126
363,333,172
364,379,267
365,375,282
366,410,178
367,390,249
368,406,107
369,342,316
370,315,203
371,347,173
372,404,130
373,366,131
374,357,132
375,344,256
376,405,198
377,321,340
378,352,315
379,363,301
380,347,130
381,338,127
382,333,126
383,403,110
384,340,124
385,350,126
386,359,126
387,369,127
388,375,127
389,405,101
390,372,130
391,345,220
392,340,195
393,324,217
394,368,285
395,355,301
396,323,328
397,383,261
398,334,124
399,325,151
400,339,329
401,406,202
402,325,256
403,326,259
404,329,263
405,331,269
406,331,278
407,338,250
408,342,250
409,346,248
410,357,237
411,394,204
412,323,138
413,325,115
414,329,119
415,334,250
416,390,232
417,317,115
418,334,289
419,318,145
420,335,167
421,317,297
422,359,263
423,353,198
424,348,277
425,375,196
426,362,211
427,381,214
428,321,313
429,341,174
430,367,271
431,353,288
432,370,249
433,400,217
434,380,248
435,399,226
436,367,227
437,332,157
438,339,191
439,345,193
440,335,183
441,334,106
442,354,101
443,370,100
444,382,102
445,388,108
446,390,127
447,410,153
448,384,142
449,373,146
450,359,146
451,345,142
452,335,138
453,327,134
454,399,153
455,343,197
456,328,161
457,332,191
458,325,198
459,331,193
460,338,201
461,322,198
462,319,202
463,327,126
464,322,127
465,320,130
466,378,127
467,384,119
