,x,y
426,361,218
427,389,226
428,323,319
429,332,177
430,378,286
431,361,299
432,377,259
433,422,235
434,393,262
435,430,248
436,371,235
437,325,158
438,322,193
439,330,196
440,315,183
441,335,107
442,354,100
443,371,100
444,386,101
445,397,107
446,405,130
447,443,167
448,395,146
449,382,149
450,365,148
451,351,146
452,339,140
453,331,135
454,446,171
455,330,200
456,316,159
457,313,192
458,306,199
459,312,195
460,327,204
461,304,200
462,304,203
463,331,126
464,324,128
465,319,130
466,389,122
467,395,118
