,x,y
446,407,132
447,447,160
448,397,151
449,383,156
450,367,156
451,352,152
452,341,149
453,332,144
454,451,156
455,332,222
456,317,180
457,314,219
458,308,224
459,315,220
460,329,226
461,306,226
462,305,228
463,333,134
464,325,138
465,321,141
466,391,126
467,397,122
