,x,y
263,392,124
264,437,136
265,414,132
266,361,190
267,316,242
268,314,255
269,331,246
270,342,251
271,325,256
272,334,256
273,358,270
274,308,201
275,309,187
276,408,99
277,338,159
278,338,198
279,339,191
280,397,189
281,309,171
282,380,84
283,397,89
284,420,60
285,326,94
286,346,112
287,367,257
288,426,253
289,330,205
290,319,209
291,353,258
292,348,257
293,403,81
294,339,204
295,357,85
296,358,74
297,369,30
298,411,70
299,363,51
300,414,94
301,423,90
302,316,250
303,328,252
304,337,254
305,326,208
306,351,258
307,345,259
308,347,256
309,322,200
310,332,256
311,323,256
312,313,256
313,320,290
314,317,276
315,317,268
316,316,262
317,315,257
318,334,257
319,336,258
320,339,262
321,341,267
322,351,237
323,437,193
324,340,257
325,343,257
326,316,215
327,334,211
328,317,212
329,350,166
330,369,174
331,341,196
332,400,42
333,392,56
334,384,74
335,348,278
336,330,78
337,333,51
338,337,26
339,387,136
340,414,150
341,338,132
342,402,117
343,328,150
344,329,193
345,426,159
346,406,159
347,390,163
348,368,160
349,351,156
350,339,149
351,311,132
352,423,186
353,412,114
354,304,208
355,335,170
356,441,137
357,328,142
358,343,197
359,396,124
360,330,184
361,435,222
362,338,127
363,320,176
364,401,283
365,401,297
366,435,189
367,414,265
368,430,111
369,352,325
370,304,210
371,347,180
372,425,136
373,377,131
374,367,132
375,349,262
376,421,210
377,332,342
378,368,325
379,384,314
380,357,132
381,347,130
382,341,128
383,420,113
384,348,118
385,359,115
386,368,113
387,379,116
388,386,119
389,437,107
390,384,130
391,340,229
392,329,203
393,317,225
394,386,299
395,370,313
396,331,333
397,414,278
398,340,123
399,319,152
400,351,336
401,432,216
402,325,257
403,327,261
404,329,266
405,331,273
406,335,285
407,342,257
408,345,256
409,349,255
410,361,246
411,406,216
412,320,140
413,327,117
414,335,120
415,340,256
416,409,247
417,316,115
418,344,297
419,310,145
420,328,173
421,324,304
422,370,274
423,352,208
424,358,289
425,380,205
426,364,220
427,391,226
428,329,320
429,335,181
430,381,285
431,366,299
432,379,260
433,419,233
434,394,262
435,426,242
436,374,237
437,327,162
438,326,199
439,334,202
440,320,189
441,337,107
442,357,100
443,373,98
444,387,101
445,397,107
446,404,129
447,438,162
448,395,146
449,383,149
450,368,149
451,352,147
452,340,141
453,333,137
454,439,164
455,334,205
456,318,164
457,317,199
458,311,205
459,317,201
460,331,210
461,308,207
462,308,210
463,334,128
464,326,130
465,322,131
466,389,122
467,395,118
