,x,y
198,272,169
199,299,322
200,300,307
201,279,306
202,234,278
203,250,205
204,246,291
205,223,205
206,240,219
207,214,227
208,275,321
209,265,176
210,222,287
211,238,301
212,226,262
213,183,234
214,210,263
215,175,245
216,231,238
217,273,158
218,275,191
219,267,196
220,280,182
221,266,109
222,247,104
223,230,103
224,216,104
225,206,109
226,198,129
227,162,164
228,207,145
229,219,148
230,234,148
231,249,144
232,261,139
233,269,135
234,162,167
235,267,200
236,281,160
237,283,191
238,289,197
239,283,194
240,271,204
241,291,199
242,293,202
243,268,125
244,275,128
245,279,130
246,212,119
247,207,117
248,310,153
249,381,124
250,310,199
251,418,84
252,349,135
253,360,136
254,371,136
255,385,129
256,339,132
257,364,107
258,351,108
259,375,109
260,382,113
261,394,139
262,344,311
263,385,121
264,424,136
265,406,132
266,356,187
267,313,238
268,310,252
269,327,243
270,335,249
271,320,254
272,327,256
273,350,271
274,311,193
275,312,180
276,400,104
277,334,155
278,336,191
279,337,185
280,389,188
281,311,165
282,373,93
283,389,96
284,408,62
285,323,102
286,340,111
287,358,259
288,412,252
289,327,198
290,318,202
291,345,260
292,339,259
293,395,89
294,336,198
295,351,94
296,354,84
297,365,33
298,401,74
299,358,57
300,406,99
301,412,92
302,312,246
303,323,249
304,331,253
305,324,200
306,342,260
307,338,262
308,338,258
309,322,193
310,325,255
311,317,255
312,309,254
313,315,293
314,314,281
315,313,273
316,312,266
317,311,261
318,328,260
319,330,262
320,333,265
321,335,269
322,345,234
323,424,191
324,333,260
325,335,261
326,314,208
327,331,206
328,315,205
329,346,163
330,364,172
331,338,191
332,392,45
333,384,62
334,377,83
335,342,279
336,328,87
337,332,55
338,336,27
339,380,133
340,405,149
341,332,129
342,394,117
343,326,146
344,330,186
345,417,158
346,398,157
347,384,161
348,362,158
349,346,152
350,334,146
351,311,130
352,415,184
353,404,116
354,306,199
355,333,166
356,425,137
357,325,139
358,339,193
359,389,123
360,330,178
361,420,221
362,332,124
363,321,170
364,390,282
365,390,296
366,425,188
367,402,264
368,418,112
369,347,323
370,305,202
371,342,176
372,415,135
373,370,127
374,360,129
375,341,265
376,412,209
377,325,342
378,360,324
379,374,312
380,350,128
381,341,126
382,335,125
383,411,115
384,342,114
385,352,110
386,362,109
387,373,111
388,379,115
389,423,108
390,377,126
391,336,225
392,328,196
393,315,219
394,377,298
395,363,311
396,326,333
397,401,278
398,335,120
399,318,149
400,344,334
401,420,216
402,320,260
403,322,264
404,325,269
405,326,276
406,331,287
407,334,258
408,337,256
409,341,255
410,353,246
411,396,215
412,318,137
413,323,117
414,330,119
415,331,256
416,397,246
417,314,117
418,338,298
419,311,142
420,326,168
421,319,306
422,362,275
423,348,204
424,352,289
425,373,203
426,357,217
427,381,225
428,324,320
429,333,176
430,373,284
431,359,298
432,371,259
433,408,231
434,384,260
435,414,241
436,365,236
437,326,157
438,326,191
439,333,195
440,322,182
441,332,109
442,351,104
443,367,103
444,381,104
445,390,108
446,396,127
447,426,161
448,388,144
449,376,147
450,361,146
451,347,143
452,336,139
453,328,135
454,424,164
455,332,199
456,319,159
457,318,191
458,311,197
459,318,193
460,328,203
461,310,198
462,308,201
463,328,125
464,322,128
465,318,130
466,382,118
467,388,117
