,x,y
237,288,203
238,295,208
239,288,205
240,275,212
241,297,210
242,297,213
243,273,130
244,280,133
245,283,135
246,219,125
247,214,123
248,314,162
249,379,129
250,316,210
251,413,81
252,347,140
253,359,141
254,369,140
255,382,133
256,338,137
257,362,112
258,351,113
259,373,114
260,380,116
261,391,141
262,347,311
263,382,125
264,418,135
265,402,133
266,358,191
267,320,246
268,319,259
269,334,248
270,343,252
271,329,258
272,337,258
273,357,269
274,315,205
275,316,193
276,397,103
277,336,160
278,341,199
279,341,193
280,388,189
281,315,176
282,373,92
283,388,95
284,404,59
285,324,103
286,341,116
287,364,257
288,407,249
289,333,206
290,324,211
291,354,258
292,349,257
293,393,86
294,341,205
295,352,94
296,354,82
297,363,31
298,398,72
299,358,55
300,403,98
301,408,89
302,320,254
303,331,255
304,340,255
305,330,209
306,351,257
307,346,260
308,347,257
309,327,203
310,335,257
311,327,259
312,317,260
313,322,293
314,321,281
315,320,273
316,319,267
317,318,262
318,337,259
319,338,260
320,341,264
321,343,269
322,351,237
323,415,188
324,342,259
325,344,259
326,319,217
327,337,212
328,321,214
329,347,167
330,364,176
331,342,198
332,388,42
333,382,60
334,376,81
335,347,278
336,328,86
337,330,55
338,333,26
339,378,138
340,401,150
341,332,133
342,392,119
343,327,152
344,334,195
345,412,157
346,395,158
347,381,163
348,361,162
349,347,157
350,335,151
351,313,137
352,410,184
353,400,116
354,312,211
355,335,172
356,418,133
357,327,145
358,342,198
359,385,127
360,334,187
361,414,217
362,332,129
363,325,180
364,389,279
365,387,293
366,418,186
367,400,262
368,413,110
369,350,324
370,310,213
371,345,181
372,410,135
373,368,133
374,359,134
375,349,262
376,409,208
377,330,342
378,361,323
379,373,310
380,349,133
381,341,132
382,335,130
383,407,113
384,342,120
385,352,118
386,361,117
387,371,118
388,376,122
389,417,104
390,375,131
391,341,230
392,332,205
393,321,228
394,377,297
395,364,311
396,332,333
397,397,273
398,335,125
399,321,156
400,347,334
401,414,213
402,328,260
403,330,264
404,332,269
405,333,275
406,336,286
407,344,258
408,347,256
409,350,254
410,360,246
411,397,215
412,320,143
413,324,121
414,330,123
415,341,256
416,398,245
417,315,121
418,342,299
419,314,150
420,329,176
421,325,306
422,366,274
423,352,208
424,355,288
425,375,206
426,361,220
427,384,225
428,330,322
429,336,182
430,375,283
431,361,298
432,375,258
433,407,230
434,386,259
435,410,238
436,370,236
437,328,164
438,330,201
439,337,203
440,326,193
441,332,112
442,351,106
443,366,105
444,379,106
445,387,111
446,393,130
447,419,160
448,385,147
449,374,150
450,360,150
451,346,148
452,336,143
453,328,140
454,417,160
455,337,206
456,322,168
457,323,202
458,317,209
459,322,204
460,334,210
461,315,210
462,314,212
463,329,130
464,323,133
465,320,135
466,380,124
467,385,120
