,x,y
243,270,135
244,276,138
245,279,141
246,215,128
247,210,124
248,305,168
249,385,135
250,303,216
251,434,86
252,350,147
253,363,148
254,374,147
255,389,140
256,340,144
257,366,116
258,353,116
259,378,118
260,386,122
261,399,149
262,338,318
263,390,131
264,436,142
265,413,141
266,353,201
267,306,253
268,305,265
269,321,258
270,330,262
271,314,266
272,323,268
273,345,281
274,303,209
275,305,198
276,407,109
277,332,167
278,329,208
279,331,201
280,391,200
281,305,181
282,377,95
283,395,99
284,422,62
285,323,106
286,342,120
287,354,269
288,417,258
289,321,214
290,311,218
291,341,270
292,336,269
293,403,90
294,330,213
295,353,97
296,356,86
297,370,31
298,413,76
299,362,57
300,416,102
301,424,94
302,306,261
303,317,263
304,327,265
305,317,216
306,338,269
307,334,271
308,335,268
309,315,209
310,321,266
311,313,266
312,303,267
313,310,299
314,308,288
315,307,279
316,306,273
317,305,269
318,324,269
319,325,270
320,328,273
321,330,278
322,340,247
323,434,197
324,329,269
325,331,270
326,307,223
327,326,222
328,310,220
329,345,176
330,363,184
331,333,206
332,402,44
333,392,62
334,382,84
335,336,287
336,327,89
337,331,57
338,338,26
339,384,145
340,412,158
341,333,140
342,401,124
343,324,158
344,323,202
345,423,167
346,402,168
347,385,173
348,363,170
349,346,165
350,334,158
351,308,142
352,420,194
353,411,123
354,299,216
355,330,180
356,441,140
357,324,151
358,334,208
359,394,133
360,324,194
361,427,226
362,333,134
363,314,187
364,388,289
365,388,301
366,431,195
367,402,272
368,431,116
369,340,329
370,298,219
371,340,190
372,424,142
373,374,139
374,363,141
375,337,273
376,414,219
377,319,343
378,355,328
379,370,317
380,353,139
381,343,137
382,336,136
383,420,119
384,344,125
385,355,122
386,365,120
387,376,123
388,383,126
389,439,110
390,381,137
391,330,240
392,321,212
393,309,234
394,372,305
395,356,317
396,320,337
397,402,283
398,337,130
399,315,162
400,338,337
401,425,223
402,315,269
403,317,272
404,318,277
405,320,283
406,324,294
407,331,269
408,334,268
409,337,265
410,349,258
411,398,226
412,316,149
413,324,126
414,331,128
415,329,266
416,398,256
417,313,125
418,331,306
419,306,156
420,322,183
421,313,312
422,358,285
423,344,218
424,346,297
425,372,216
426,355,230
427,381,237
428,317,326
429,328,190
430,368,293
431,353,307
432,367,270
433,410,240
434,382,270
435,417,248
436,363,248
437,322,171
438,318,207
439,326,211
440,313,199
441,333,116
442,353,110
443,370,109
444,385,111
445,395,115
446,402,136
447,435,169
448,392,155
449,379,158
450,363,158
451,349,155
452,336,150
453,328,145
454,438,168
455,325,215
456,314,174
457,310,208
458,304,214
459,310,209
460,322,219
461,302,215
462,301,217
463,329,135
464,322,138
465,317,141
466,386,129
467,393,126
