,x,y
226,174,135
227,133,164
228,185,150
229,203,153
230,223,152
231,241,150
232,255,145
233,264,140
234,130,169
235,269,190
236,289,157
237,296,182
238,304,189
239,294,185
240,273,195
241,307,188
242,307,192
243,262,132
244,271,133
245,278,134
246,195,139
247,185,128
248,328,152
249,396,137
250,332,191
251,418,86
252,361,142
253,372,144
254,385,144
255,401,139
256,351,139
257,377,119
258,366,120
259,389,119
260,396,121
261,408,143
262,359,302
263,400,136
264,424,138
265,416,135
266,378,181
267,334,226
268,330,239
269,352,230
270,365,235
271,345,240
272,356,241
273,375,256
274,333,182
275,335,172
276,414,105
277,350,156
278,363,183
279,362,177
280,412,182
281,332,159
282,388,93
283,403,96
284,412,64
285,334,106
286,354,123
287,386,243
288,412,250
289,351,188
290,339,194
291,374,243
292,367,243
293,408,86
294,362,187
295,365,98
296,367,84
297,372,32
298,410,74
299,367,56
300,418,98
301,419,92
302,333,234
303,349,236
304,360,237
305,348,191
306,370,242
307,364,245
308,366,243
309,347,184
310,352,241
311,341,241
312,328,241
313,330,278
314,331,262
315,330,255
316,329,249
317,327,246
318,351,244
319,353,245
320,357,248
321,359,252
322,373,222
323,418,193
324,357,244
325,361,244
326,335,199
327,356,194
328,336,197
329,363,160
330,383,168
331,363,183
332,396,46
333,394,61
334,391,81
335,363,263
336,338,90
337,339,55
338,341,27
339,395,142
340,418,150
341,346,135
342,409,121
343,341,148
344,356,177
345,427,157
346,414,156
347,401,159
348,379,158
349,361,155
350,348,149
351,322,133
352,431,181
353,415,119
354,327,189
355,352,164
356,419,139
357,339,143
358,362,185
359,405,133
360,354,171
361,418,220
362,346,133
363,342,164
364,403,274
365,396,291
366,430,187
367,415,259
368,421,113
369,360,318
370,323,193
371,364,172
372,422,136
373,385,139
374,373,139
375,368,247
376,431,204
377,338,341
378,371,320
379,383,309
380,362,137
381,354,134
382,349,133
383,420,116
384,356,136
385,365,139
386,374,139
387,385,139
388,392,137
389,420,109
390,393,138
391,362,213
392,353,186
393,335,210
394,389,291
395,376,305
396,340,327
397,405,273
398,350,134
399,335,150
400,357,332
401,428,213
402,340,245
403,343,247
404,345,251
405,346,258
406,349,272
407,364,242
408,368,240
409,372,238
410,383,231
411,421,208
412,331,140
413,336,124
414,343,127
415,361,241
416,419,238
417,324,123
418,353,287
419,325,143
420,347,164
421,334,294
422,383,263
423,371,194
424,368,276
425,399,195
426,383,207
427,409,215
428,338,312
429,355,170
430,390,275
431,374,290
432,394,247
433,426,225
434,406,251
435,424,237
436,394,224
437,343,157
438,352,182
439,359,185
440,346,173
441,346,116
442,365,110
443,382,107
444,396,107
445,406,113
446,409,133
447,429,162
448,404,148
449,392,151
450,376,152
451,361,149
452,349,144
453,341,140
454,417,167
455,357,188
456,338,157
457,341,181
458,333,188
459,341,184
460,352,193
461,331,188
462,328,193
463,341,132
464,335,134
465,331,134
466,396,136
467,403,126
