,x,y
188,279,134
189,273,114
190,266,116
191,248,238
192,189,240
193,283,112
194,255,297
195,298,147
196,287,138
197,298,135
198,268,163
199,299,323
200,300,308
201,276,307
202,227,265
203,242,195
204,240,283
205,214,194
206,230,208
207,204,214
208,272,321
209,261,171
210,219,277
211,235,295
212,216,246
213,177,226
214,203,251
215,176,240
216,219,221
217,270,153
218,268,186
219,260,189
220,275,177
221,265,104
222,245,98
223,229,97
224,215,100
225,205,105
226,199,127
227,166,163
228,206,140
229,219,143
230,234,143
231,250,140
232,261,136
233,269,132
234,169,168
235,260,192
236,278,155
237,278,187
238,285,193
239,278,189
240,263,196
241,287,194
242,288,197
243,269,123
244,275,125
245,279,127
246,214,121
247,206,117
248,308,149
249,385,124
250,310,196
251,425,86
252,350,133
253,362,134
254,373,134
255,390,128
256,340,130
257,365,104
258,353,105
259,378,106
260,386,110
261,399,136
262,349,310
263,389,122
264,431,136
265,411,130
266,363,179
267,319,227
268,318,238
269,340,229
270,354,233
271,334,238
272,347,238
273,370,258
274,308,189
275,309,176
276,405,97
277,335,150
278,339,184
279,340,178
280,399,177
281,308,161
282,376,83
283,393,88
284,414,63
285,323,92
286,342,109
287,380,241
288,420,253
289,331,192
290,320,196
291,372,241
292,367,241
293,400,80
294,342,189
295,354,83
296,356,73
297,367,31
298,407,71
299,360,51
300,412,93
301,418,90
302,320,235
303,337,235
304,351,236
305,328,194
306,370,241
307,362,251
308,364,241
309,322,188
310,344,237
311,332,238
312,317,239
313,322,295
314,322,283
315,321,276
316,320,270
317,318,266
318,347,257
319,349,258
320,352,261
321,354,265
322,361,221
323,432,193
324,354,252
325,358,251
326,315,202
327,338,197
328,317,199
329,349,157
330,370,164
331,344,183
332,395,45
333,388,57
334,381,73
335,357,273
336,328,76
337,332,50
338,335,26
339,384,131
340,411,144
341,334,126
342,399,115
343,326,143
344,330,181
345,424,154
346,404,150
347,389,152
348,365,152
349,349,148
350,335,142
351,310,125
352,424,177
353,409,113
354,303,196
355,335,161
356,434,139
357,325,136
358,345,184
359,394,122
360,331,172
361,428,222
362,334,122
363,320,166
364,398,277
365,395,295
366,434,186
367,414,261
368,425,112
369,349,324
370,302,199
371,347,169
372,421,134
373,372,126
374,362,127
375,364,253
376,425,202
377,325,342
378,362,324
379,378,311
380,352,126
381,342,124
382,337,124
383,416,112
384,344,117
385,354,115
386,364,115
387,374,116
388,382,118
389,431,110
390,379,124
391,347,214
392,331,190
393,319,212
394,382,294
395,367,308
396,327,334
397,408,277
398,337,120
399,318,145
400,346,334
401,431,213
402,334,263
403,336,265
404,338,270
405,340,275
406,342,285
407,359,238
408,363,237
409,366,235
410,373,229
411,411,206
412,317,134
413,324,114
414,331,116
415,355,238
416,412,238
417,313,111
418,345,296
419,309,138
420,327,163
421,324,307
422,375,264
423,355,195
424,362,282
425,384,193
426,369,207
427,396,213
428,327,321
429,336,169
430,381,277
431,365,293
432,386,245
433,423,224
434,397,251
435,425,239
436,382,221
437,326,153
438,326,186
439,336,189
440,320,177
441,334,104
442,353,97
443,370,96
444,384,98
445,394,104
446,401,126
447,434,161
448,392,140
449,380,142
450,364,142
451,348,140
452,337,135
453,329,132
454,433,166
455,337,191
456,318,155
457,316,186
458,310,194
459,317,189
460,334,195
461,307,194
462,307,198
463,329,123
464,322,125
465,319,126
466,386,120
467,392,115
