,x,y
426,363,229
427,389,233
428,325,326
429,337,191
430,375,289
431,360,303
432,375,267
433,416,233
434,389,265
435,422,239
436,371,245
437,328,172
438,328,212
439,337,214
440,323,205
441,337,115
442,356,110
443,373,109
444,388,110
445,397,114
446,404,133
447,436,160
448,394,151
449,382,155
450,365,154
451,350,152
452,339,147
453,332,143
454,435,156
455,335,217
456,321,178
457,319,214
458,312,219
459,319,215
460,332,221
461,309,222
462,308,223
463,332,133
464,325,136
465,322,140
466,389,129
467,395,124
