,x,y
264,445,136
265,417,134
266,361,189
267,317,240
268,317,253
269,333,243
270,345,248
271,329,253
272,339,254
273,363,268
274,307,194
275,307,181
276,406,104
277,336,158
278,337,192
279,337,186
280,399,188
281,307,166
282,374,92
283,392,96
284,423,60
285,322,100
286,343,115
287,371,255
288,441,258
289,329,199
290,319,204
291,359,255
292,354,254
293,400,88
294,338,198
295,351,92
296,353,82
297,368,30
298,411,72
299,359,54
300,415,99
301,427,91
302,318,248
303,331,250
304,341,251
305,325,202
306,357,255
307,351,257
308,353,254
309,321,194
310,337,253
311,327,254
312,317,254
313,323,290
314,321,276
315,320,268
316,319,262
317,318,257
318,339,256
319,341,257
320,343,260
321,345,265
322,353,234
323,452,195
324,346,255
325,348,256
326,315,210
327,334,206
328,317,206
329,349,165
330,369,173
331,341,192
332,400,41
333,390,60
334,379,80
335,352,277
336,325,84
337,331,53
338,336,25
339,385,137
340,416,150
341,334,132
342,401,120
343,327,149
344,328,187
345,431,159
346,407,158
347,391,162
348,367,160
349,350,155
350,337,149
351,310,132
352,430,186
353,413,118
354,304,200
355,335,169
356,453,138
357,327,142
358,343,194
359,393,128
360,329,179
361,449,226
362,335,128
363,317,172
364,409,285
365,410,302
366,446,190
367,425,269
368,436,112
369,356,326
370,303,204
371,346,178
372,429,136
373,373,132
374,363,133
375,354,260
376,429,212
377,334,343
378,373,328
379,391,317
380,353,132
381,343,130
382,337,129
383,423,115
384,345,122
385,355,120
386,365,120
387,375,121
388,381,124
389,448,107
390,380,130
391,341,226
392,328,196
393,317,221
394,391,302
395,375,314
396,333,334
397,427,284
398,337,125
399,317,151
400,355,337
401,443,219
402,329,256
403,331,259
404,333,264
405,334,272
406,339,284
407,348,254
408,351,253
409,354,251
410,364,244
411,411,216
412,318,140
413,325,119
414,332,122
415,346,252
416,416,248
417,314,118
418,346,298
419,309,144
420,326,170
421,327,304
422,374,274
423,353,204
424,361,289
425,382,204
426,365,218
427,394,225
428,331,320
429,334,178
430,385,286
431,369,300
432,383,258
433,427,234
434,400,262
435,437,245
436,377,234
437,326,160
438,324,192
439,333,196
440,318,183
441,333,111
442,352,106
443,368,104
444,383,106
445,393,111
446,404,130
447,447,163
448,395,146
449,383,149
450,366,150
451,351,146
452,339,142
453,330,138
454,453,166
455,333,200
456,317,161
457,315,192
458,309,198
459,316,194
460,330,204
461,307,200
462,307,203
463,330,128
464,323,131
465,320,132
466,385,126
467,392,122
