,x,y
165,255,220
166,266,195
167,280,217
168,300,112
169,211,294
170,228,308
171,269,331
172,185,276
173,259,120
174,278,147
175,298,334
176,249,334
177,165,214
178,272,248
179,270,250
180,268,255
181,266,262
182,262,277
183,251,245
184,247,244
185,243,243
186,231,235
187,187,210
188,280,135
189,273,116
190,265,118
191,254,244
192,185,241
193,284,114
194,256,292
195,300,150
196,288,140
197,300,137
198,269,167
199,298,319
200,298,300
201,276,299
202,226,266
203,243,199
204,239,281
205,213,197
206,231,211
207,202,218
208,271,316
209,262,174
210,215,278
211,232,294
212,215,249
213,174,227
214,200,253
215,170,238
216,219,227
217,270,156
218,269,191
219,261,194
220,274,183
221,262,109
222,242,104
223,224,103
224,209,104
225,198,109
226,192,127
227,160,161
228,201,142
229,215,145
230,231,145
231,247,141
232,260,138
233,268,133
234,161,165
235,261,197
236,278,159
237,278,192
238,286,198
239,278,195
240,264,200
241,288,199
242,289,203
243,267,124
244,275,127
245,278,128
246,207,121
247,201,118
248,311,152
249,395,126
250,311,201
251,438,87
252,357,135
253,370,136
254,383,135
255,399,130
256,346,131
257,374,110
258,361,110
259,387,112
260,395,115
261,409,139
262,350,309
263,399,123
264,443,138
265,423,133
266,366,185
267,316,233
268,314,246
269,334,237
270,345,241
271,327,246
272,338,246
273,360,261
274,310,195
275,312,181
276,417,103
277,340,154
278,342,191
279,343,183
280,405,184
281,311,165
282,385,90
283,404,94
284,427,64
285,327,98
286,349,112
287,372,248
288,429,254
289,332,198
290,321,202
291,358,248
292,352,246
293,411,86
294,343,196
295,360,90
296,362,80
297,376,33
298,419,74
299,368,55
300,424,98
301,431,94
302,315,241
303,330,242
304,342,244
305,329,200
306,356,247
307,349,250
308,351,246
309,325,194
310,335,246
311,325,246
312,312,246
313,318,284
314,316,267
315,314,259
316,314,253
317,313,249
318,336,248
319,338,250
320,341,253
321,343,257
322,356,228
323,442,195
324,343,248
325,346,248
326,316,208
327,338,204
328,318,205
329,354,161
330,375,169
331,346,189
332,407,46
333,399,61
334,390,80
335,350,270
336,332,82
337,336,54
338,341,26
339,393,134
340,421,148
341,339,128
342,410,118
343,330,145
344,334,187
345,434,158
346,413,155
347,396,159
348,372,157
349,354,151
350,340,145
351,312,128
352,432,183
353,420,117
354,305,201
355,338,166
356,445,141
357,330,138
358,346,190
359,403,125
360,334,178
361,439,225
362,340,124
363,323,170
364,405,280
365,403,296
366,443,189
367,421,263
368,437,114
369,352,324
370,304,203
371,350,175
372,433,137
373,382,128
374,371,129
375,352,252
376,431,208
377,328,343
378,368,326
379,385,313
380,360,127
381,349,126
382,343,124
383,429,116
384,352,117
385,362,114
386,374,114
387,385,116
388,392,119
389,444,111
390,389,127
391,344,221
392,333,196
393,318,217
394,388,297
395,371,311
396,328,332
397,417,278
398,344,120
399,322,148
400,349,336
401,438,217
402,326,248
403,328,251
404,329,256
405,330,263
406,335,278
407,347,246
408,350,246
409,354,244
410,367,237
411,415,213
412,322,135
413,329,116
414,337,119
415,344,245
416,417,244
417,317,115
418,342,293
419,312,141
420,330,167
421,321,300
422,373,268
423,357,201
424,360,283
425,387,199
426,370,213
427,399,221
428,326,317
429,338,175
430,384,280
431,367,296
432,384,252
433,427,229
434,400,256
435,432,241
436,381,229
437,330,156
438,329,192
439,338,195
440,323,183
441,338,109
442,360,103
443,378,103
444,393,104
445,405,109
446,412,129
447,445,163
448,401,143
449,388,146
450,371,145
451,355,143
452,342,137
453,334,133
454,444,167
455,338,198
456,321,159
457,320,193
458,312,199
459,320,195
460,334,202
461,310,200
462,308,203
463,335,125
464,326,127
465,322,128
466,396,122
467,403,118
