,x,y
220,276,189
221,268,111
222,249,106
223,233,104
224,220,106
225,211,111
226,206,131
227,177,164
228,214,146
229,225,149
230,240,149
231,255,146
232,266,142
233,273,138
234,180,167
235,268,203
236,280,164
237,280,198
238,286,204
239,280,200
240,271,208
241,288,205
242,289,209
243,273,128
244,280,131
245,282,132
246,219,121
247,214,120
248,307,158
249,387,127
250,307,206
251,435,85
252,352,138
253,365,140
254,376,140
255,391,133
256,343,135
257,367,110
258,355,110
259,378,112
260,387,115
261,401,142
262,346,312
263,391,124
264,441,140
265,416,135
266,358,191
267,312,240
268,311,252
269,327,244
270,337,249
271,322,253
272,331,254
273,354,269
274,306,200
275,307,188
276,407,103
277,335,158
278,334,197
279,334,190
280,397,191
281,307,172
282,375,91
283,393,95
284,421,61
285,322,101
286,343,114
287,363,258
288,434,261
289,326,204
290,316,207
291,349,257
292,345,255
293,401,87
294,335,203
295,352,93
296,354,82
297,368,31
298,411,74
299,360,55
300,415,99
301,425,93
302,312,248
303,324,250
304,334,252
305,322,206
306,347,256
307,341,258
308,344,255
309,319,200
310,330,253
311,321,253
312,310,253
313,316,287
314,314,272
315,313,265
316,312,259
317,311,256
318,331,255
319,332,257
320,334,259
321,337,264
322,348,236
323,446,198
324,337,256
325,340,256
326,312,213
327,331,210
328,313,211
329,348,166
330,367,175
331,337,195
332,399,43
333,389,60
334,379,81
335,343,276
336,326,85
337,331,55
338,336,26
339,386,137
340,415,152
341,336,131
342,401,119
343,327,150
344,325,192
345,428,161
346,405,160
347,389,164
348,366,161
349,349,155
350,337,149
351,310,133
352,427,188
353,413,118
354,302,206
355,334,170
356,447,141
357,327,143
358,339,197
359,394,126
360,327,184
361,443,229
362,336,127
363,316,176
364,403,287
365,404,304
366,441,194
367,419,271
368,433,114
369,349,326
370,301,209
371,344,180
372,427,138
373,375,131
374,364,132
375,344,261
376,425,214
377,327,343
378,367,329
379,385,319
380,355,131
381,345,129
382,339,128
383,422,116
384,346,118
385,357,114
386,367,113
387,377,115
388,385,118
389,443,110
390,382,129
391,336,227
392,326,203
393,313,224
394,385,303
395,368,315
396,327,333
397,420,286
398,339,123
399,318,152
400,348,338
401,439,222
402,322,256
403,323,258
404,325,263
405,326,269
406,331,282
407,340,255
408,343,255
409,346,253
410,358,246
411,407,219
412,318,140
413,325,119
414,334,121
415,337,254
416,411,251
417,315,118
418,339,297
419,309,146
420,325,173
421,320,303
422,367,276
423,349,207
424,355,289
425,379,206
426,361,220
427,390,227
428,325,319
429,332,180
430,379,287
431,363,301
432,376,261
433,423,236
434,394,264
435,432,248
436,372,237
437,325,162
438,322,198
439,331,201
440,316,189
441,334,111
442,353,105
443,370,103
444,385,105
445,394,110
446,404,130
447,443,167
448,394,147
449,382,150
450,366,149
451,350,146
452,338,142
453,331,137
454,447,170
455,331,204
456,316,164
457,314,198
458,308,205
459,314,200
460,327,208
461,306,206
462,305,209
463,331,128
464,324,131
465,320,132
466,388,121
467,394,120
