,x,y
270,335,255
271,320,259
272,328,260
273,351,273
274,305,207
275,306,195
276,407,103
277,334,163
278,333,203
279,334,196
280,392,194
281,306,178
282,377,90
283,395,95
284,420,59
285,324,102
286,343,117
287,359,263
288,419,252
289,324,210
290,314,214
291,345,263
292,340,261
293,402,86
294,333,209
295,354,92
296,356,80
297,369,30
298,411,72
299,362,55
300,415,97
301,423,90
302,310,253
303,322,256
304,331,258
305,321,212
306,343,262
307,338,264
308,339,260
309,318,207
310,326,260
311,318,259
312,309,260
313,315,294
314,313,282
315,312,275
316,311,268
317,310,263
318,328,262
319,330,264
320,333,268
321,335,272
322,345,241
323,434,191
324,333,262
325,335,263
326,311,219
327,329,216
328,313,217
329,346,170
330,365,179
331,336,202
332,400,42
333,391,59
334,382,80
335,341,281
336,328,85
337,331,55
338,336,25
339,383,140
340,411,153
341,334,135
342,400,121
343,326,155
344,326,199
345,423,161
346,402,162
347,386,167
348,364,165
349,348,159
350,335,153
351,309,138
352,420,187
353,410,118
354,301,214
355,331,176
356,439,136
357,326,147
358,338,202
359,393,129
360,326,190
361,428,221
362,334,131
363,316,183
364,393,284
365,393,297
366,432,190
367,407,266
368,429,112
369,346,326
370,300,216
371,343,185
372,423,136
373,372,135
374,362,136
375,341,267
376,416,212
377,326,343
378,360,326
379,375,314
380,352,135
381,343,133
382,337,132
383,419,114
384,344,124
385,355,121
386,365,122
387,374,123
388,382,125
389,438,106
390,380,133
391,335,234
392,324,209
393,313,229
394,378,300
395,362,314
396,326,335
397,407,277
398,337,128
399,316,158
400,345,336
401,426,217
402,320,262
403,322,266
404,324,271
405,325,278
406,330,289
407,335,261
408,338,260
409,342,258
410,354,251
411,400,220
412,317,145
413,324,122
414,332,124
415,333,260
416,401,249
417,314,121
418,337,301
419,308,152
420,324,179
421,319,307
422,362,279
423,347,212
424,351,291
425,374,209
426,358,224
427,384,229
428,323,323
429,331,186
430,374,287
431,359,302
432,372,263
433,413,234
434,386,263
435,420,242
436,368,241
437,324,167
438,322,204
439,330,207
440,317,196
441,333,112
442,353,106
443,370,105
444,384,107
445,394,112
446,402,132
447,435,163
448,391,150
449,379,153
450,363,153
451,348,150
452,336,146
453,328,141
454,437,163
455,329,211
456,316,170
457,314,205
458,307,212
459,314,207
460,326,214
461,305,213
462,304,215
463,330,132
464,323,134
465,318,136
466,386,127
467,392,123
