,x,y
358,336,196
359,386,127
360,326,184
361,422,223
362,330,128
363,316,176
364,389,282
365,388,297
366,424,190
367,403,265
368,418,113
369,342,326
370,300,210
371,340,180
372,414,137
373,367,132
374,357,132
375,341,259
376,412,210
377,321,343
378,357,326
379,371,315
380,347,132
381,338,130
382,332,129
383,410,116
384,339,119
385,349,116
386,360,115
387,369,117
388,376,120
389,426,109
390,373,129
391,334,227
392,325,201
393,311,226
394,374,299
395,359,313
396,321,334
397,401,279
398,332,124
399,315,154
400,340,336
401,420,217
402,318,256
403,320,258
404,321,262
405,322,269
406,326,282
407,336,254
408,339,254
409,342,251
410,353,244
411,397,216
412,315,140
413,321,120
414,328,121
415,334,253
416,399,247
417,311,119
418,333,296
419,307,147
420,322,174
421,315,303
422,360,273
423,345,207
424,347,287
425,372,204
426,357,219
427,383,225
428,319,320
429,330,181
430,370,284
431,355,299
432,369,258
433,409,232
434,383,260
435,414,242
436,366,235
437,322,162
438,322,197
439,330,200
440,317,189
441,330,112
442,349,107
443,365,106
444,378,107
445,387,112
446,393,130
447,425,163
448,385,147
449,373,149
450,358,149
451,343,146
452,333,142
453,325,138
454,426,166
455,329,204
456,315,165
457,313,198
458,307,204
459,314,200
460,326,208
461,305,206
462,304,208
463,326,128
464,319,132
465,315,133
466,379,123
467,385,120
