,x,y
239,281,217
240,271,223
241,289,223
242,291,224
243,269,139
244,275,143
245,279,146
246,210,130
247,203,127
248,309,176
249,391,135
250,309,222
251,440,79
252,354,149
253,366,149
254,380,148
255,396,140
256,344,146
257,371,117
258,358,119
259,384,119
260,392,122
261,406,147
262,346,317
263,395,132
264,445,136
265,422,138
266,361,203
267,313,256
268,311,266
269,328,258
270,338,263
271,321,267
272,330,268
273,354,280
274,308,218
275,309,206
276,412,109
277,337,171
278,336,212
279,337,205
280,401,200
281,309,190
282,381,99
283,400,102
284,428,57
285,325,112
286,345,123
287,363,268
288,430,253
289,327,219
290,317,223
291,348,269
292,343,268
293,407,92
294,336,217
295,357,102
296,359,91
297,375,30
298,417,74
299,365,59
300,421,102
301,431,91
302,312,262
303,324,265
304,334,266
305,323,221
306,346,269
307,341,272
308,342,268
309,321,216
310,328,266
311,319,267
312,310,268
313,316,300
314,314,290
315,313,283
316,312,277
317,311,273
318,330,270
319,332,272
320,334,275
321,337,279
322,349,248
323,446,189
324,336,270
325,338,270
326,312,228
327,332,224
328,315,226
329,350,177
330,371,186
331,339,210
332,406,41
333,396,63
334,385,88
335,344,288
336,329,95
337,334,60
338,339,26
339,390,146
340,420,157
341,336,143
342,406,124
343,329,163
344,329,208
345,434,164
346,412,167
347,394,173
348,370,171
349,351,166
350,338,161
351,311,149
352,432,191
353,418,122
354,304,223
355,334,184
356,450,132
357,329,155
358,341,209
359,399,133
360,330,200
361,441,220
362,337,138
363,319,194
364,400,287
365,400,298
366,445,191
367,417,270
368,438,111
369,348,328
370,303,225
371,346,193
372,433,139
373,378,140
374,367,142
375,343,274
376,428,217
377,327,342
378,363,325
379,380,315
380,356,142
381,346,140
382,339,139
383,428,118
384,348,127
385,359,123
386,370,122
387,381,124
388,388,127
389,447,102
390,386,138
391,338,241
392,328,218
393,314,239
394,382,303
395,366,316
396,327,336
397,417,278
398,340,134
399,319,169
400,346,335
401,440,219
402,322,272
403,323,275
404,325,280
405,327,285
406,331,295
407,338,268
408,341,268
409,344,266
410,358,258
411,410,226
412,320,155
413,326,130
414,334,131
415,335,266
416,411,254
417,316,130
418,339,306
419,311,163
420,327,188
421,321,313
422,366,285
423,351,219
424,354,297
425,382,217
426,363,232
427,392,236
428,325,326
429,334,195
430,378,292
431,362,305
432,377,270
433,424,238
434,393,269
435,432,245
436,372,248
437,327,176
438,324,214
439,332,216
440,320,206
441,336,121
442,356,114
443,375,112
444,390,112
445,401,117
446,409,135
447,447,163
448,399,154
449,385,159
450,368,159
451,353,156
452,340,153
453,331,149
454,448,159
455,332,219
456,319,181
457,316,216
458,309,221
459,316,217
460,328,223
461,307,223
462,307,224
463,332,139
464,325,142
465,321,146
466,393,130
467,398,125
