,x,y
229,221,147
230,235,146
231,250,142
232,262,137
233,269,134
234,172,162
235,263,197
236,278,158
237,279,189
238,285,196
239,278,191
240,267,201
241,287,197
242,288,200
243,269,124
244,275,127
245,279,129
246,215,122
247,209,118
248,308,152
249,382,126
250,308,198
251,425,85
252,349,135
253,361,137
254,372,137
255,387,132
256,339,132
257,364,111
258,352,111
259,375,113
260,384,116
261,396,140
262,340,310
263,387,124
264,430,137
265,409,134
266,356,187
267,309,239
268,306,253
269,323,243
270,332,250
271,317,254
272,325,255
273,348,269
274,306,192
275,308,180
276,403,105
277,334,155
278,335,190
279,337,184
280,390,188
281,308,164
282,374,94
283,391,98
284,414,63
285,322,101
286,342,113
287,356,258
288,417,253
289,327,197
290,316,201
291,343,258
292,337,257
293,397,90
294,335,197
295,351,94
296,353,84
297,367,32
298,405,76
299,359,56
300,409,101
301,417,93
302,308,247
303,319,250
304,328,252
305,323,200
306,340,258
307,335,260
308,336,256
309,320,192
310,322,254
311,314,255
312,305,255
313,311,290
314,309,278
315,308,271
316,307,264
317,306,259
318,325,258
319,327,259
320,329,263
321,332,268
322,343,233
323,431,192
324,330,257
325,332,259
326,312,207
327,331,205
328,314,204
329,345,162
330,364,172
331,338,190
332,395,45
333,387,63
334,378,84
335,338,277
336,326,85
337,331,54
338,337,27
339,382,135
340,408,150
341,333,127
342,397,119
343,325,146
344,328,185
345,420,159
346,400,158
347,384,161
348,362,158
349,346,152
350,334,146
351,309,129
352,417,184
353,407,118
354,303,198
355,332,166
356,434,138
357,325,139
358,338,192
359,390,126
360,329,177
361,427,222
362,334,124
363,319,170
364,391,282
365,391,296
366,430,189
367,404,264
368,424,113
369,343,324
370,301,201
371,342,176
372,419,136
373,371,129
374,361,129
375,338,263
376,414,210
377,322,342
378,359,325
379,374,313
380,351,129
381,342,126
382,336,125
383,415,116
384,343,117
385,353,116
386,363,116
387,374,118
388,380,121
389,430,109
390,378,127
391,335,225
392,327,195
393,312,219
394,376,298
395,361,311
396,321,332
397,405,277
398,337,121
399,317,148
400,342,335
401,425,216
402,317,259
403,317,262
404,320,267
405,322,274
406,326,285
407,332,256
408,335,256
409,339,253
410,351,245
411,398,215
412,317,137
413,324,117
414,331,118
415,330,255
416,398,246
417,313,116
418,333,297
419,309,141
420,325,168
421,315,304
422,361,274
423,348,203
424,348,288
425,373,203
426,357,216
427,382,224
428,319,319
429,332,176
430,371,284
431,356,298
432,370,259
433,410,231
434,385,260
435,418,242
436,365,235
437,324,157
438,324,190
439,332,193
440,319,182
441,332,109
442,351,105
443,368,105
444,382,106
445,392,111
446,398,129
447,432,163
448,389,145
449,377,148
450,362,147
451,347,143
452,337,139
453,329,134
454,432,165
455,331,198
456,317,159
457,316,190
458,308,196
459,315,192
460,327,202
461,306,197
462,305,200
463,329,124
464,322,127
465,318,129
466,384,122
467,390,120
