,x,y
227,164,162
228,205,144
229,216,146
230,232,147
231,247,144
232,258,138
233,266,135
234,167,165
235,256,198
236,272,159
237,270,192
238,277,199
239,271,194
240,260,202
241,279,199
242,279,202
243,266,125
244,273,128
245,275,130
246,213,122
247,207,119
248,301,154
249,382,126
250,300,201
251,434,86
252,347,136
253,359,138
254,371,138
255,387,132
256,337,132
257,363,109
258,351,109
259,375,111
260,384,115
261,397,140
262,332,310
263,386,124
264,437,138
265,413,134
266,351,187
267,301,236
268,298,249
269,316,242
270,325,248
271,309,251
272,317,253
273,340,269
274,298,194
275,299,182
276,405,105
277,329,156
278,328,193
279,330,187
280,389,189
281,300,167
282,375,92
283,392,96
284,421,63
285,320,101
286,340,112
287,351,258
288,423,257
289,319,199
290,308,203
291,335,258
292,330,257
293,401,89
294,328,199
295,350,93
296,353,82
297,370,32
298,410,74
299,360,56
300,414,100
301,424,93
302,299,244
303,312,247
304,321,251
305,316,202
306,332,258
307,327,259
308,329,256
309,312,195
310,315,253
311,307,251
312,297,251
313,301,287
314,299,273
315,299,265
316,298,259
317,298,255
318,317,256
319,318,257
320,320,261
321,323,265
322,337,234
323,438,195
324,323,256
325,324,257
326,303,209
327,324,206
328,306,206
329,341,163
330,361,173
331,331,192
332,401,45
333,391,62
334,379,81
335,330,275
336,324,84
337,330,54
338,336,27
339,381,136
340,410,150
341,330,130
342,398,118
343,322,146
344,320,187
345,425,160
346,401,158
347,384,162
348,360,159
349,343,153
350,331,147
351,305,130
352,420,186
353,410,117
354,294,201
355,327,167
356,443,140
357,322,140
358,332,193
359,391,125
360,321,179
361,433,226
362,331,125
363,311,171
364,390,284
365,392,300
366,435,191
367,406,267
368,431,114
369,336,325
370,293,203
371,337,177
372,424,137
373,370,129
374,359,130
375,330,261
376,416,212
377,312,343
378,354,328
379,371,316
380,349,129
381,340,127
382,334,125
383,420,116
384,342,117
385,352,115
386,362,115
387,373,117
388,379,120
389,440,109
390,377,128
391,327,226
392,320,197
393,304,219
394,373,300
395,355,313
396,312,333
397,408,281
398,334,121
399,312,149
400,334,337
401,429,220
402,308,255
403,309,258
404,311,263
405,313,270
406,318,282
407,325,255
408,328,255
409,332,253
410,345,245
411,398,217
412,313,137
413,321,117
414,329,118
415,322,254
416,399,249
417,310,116
418,325,296
419,303,142
420,319,169
421,305,301
422,355,275
423,341,204
424,341,288
425,370,203
426,351,218
427,379,225
428,310,317
429,326,177
430,367,286
431,350,298
432,365,259
433,412,234
434,382,262
435,422,245
436,360,236
437,320,158
438,316,193
439,324,197
440,311,184
441,330,109
442,351,104
443,367,103
444,382,105
445,392,110
446,400,130
447,438,164
448,390,146
449,376,148
450,361,148
451,345,144
452,333,140
453,325,135
454,441,168
455,324,200
456,311,160
457,307,193
458,300,199
459,307,195
460,320,204
461,298,199
462,297,203
463,326,125
464,319,128
465,315,130
466,383,122
467,390,119
