,x,y
443,370,108
444,385,109
445,397,115
446,405,135
447,445,170
448,395,152
449,381,155
450,364,155
451,348,151
452,336,148
453,328,142
454,449,173
455,324,210
456,312,168
457,308,202
458,301,208
459,308,203
460,321,214
461,298,209
462,298,212
463,329,133
464,321,136
465,316,138
466,387,128
467,394,124
