,x,y
228,204,154
229,217,158
230,233,158
231,249,155
232,260,150
233,269,145
234,164,172
235,267,213
236,278,173
237,279,208
238,287,213
239,280,209
240,269,217
241,289,215
242,291,217
243,269,135
244,276,139
245,279,141
246,210,129
247,204,126
248,308,166
249,390,134
250,309,214
251,442,84
252,353,146
253,366,146
254,380,145
255,395,138
256,343,143
257,370,117
258,357,118
259,382,119
260,390,123
261,406,146
262,348,316
263,395,130
264,447,140
265,422,139
266,362,198
267,315,251
268,314,263
269,330,254
270,341,258
271,325,263
272,334,263
273,358,275
274,307,208
275,308,196
276,412,110
277,336,166
278,336,205
279,337,199
280,401,196
281,308,180
282,381,99
283,400,103
284,428,61
285,324,110
286,345,121
287,368,265
288,434,260
289,328,212
290,317,217
291,354,265
292,349,264
293,408,93
294,337,210
295,356,101
296,358,90
297,374,31
298,417,76
299,365,59
300,422,105
301,432,95
302,315,258
303,327,260
304,338,261
305,325,215
306,352,264
307,345,265
308,348,263
309,321,208
310,333,262
311,323,263
312,313,264
313,317,293
314,316,280
315,315,274
316,315,268
317,314,265
318,334,264
319,336,265
320,338,267
321,341,271
322,352,245
323,448,197
324,341,263
325,343,264
326,313,223
327,333,218
328,315,219
329,350,173
330,371,181
331,340,204
332,407,43
333,396,64
334,385,88
335,347,283
336,329,93
337,334,58
338,340,26
339,390,143
340,420,156
341,336,139
342,406,124
343,327,158
344,328,200
345,435,164
346,411,164
347,394,170
348,369,168
349,351,163
350,337,156
351,311,142
352,432,191
353,418,123
354,304,215
355,335,179
356,453,139
357,327,150
358,341,204
359,399,132
360,329,192
361,444,228
362,336,134
363,318,185
364,405,289
365,404,303
366,446,195
367,420,273
368,439,115
369,350,328
370,302,218
371,345,188
372,434,141
373,378,137
374,367,139
375,348,268
376,430,218
377,327,343
378,366,329
379,384,319
380,356,139
381,346,136
382,340,135
383,428,120
384,347,125
385,358,121
386,369,120
387,380,122
388,387,125
389,450,108
390,385,135
391,339,236
392,328,210
393,315,234
394,386,305
395,369,316
396,328,336
397,420,285
398,340,130
399,318,162
400,348,338
401,441,223
402,325,264
403,326,266
404,328,270
405,329,276
406,334,289
407,343,263
408,346,264
409,350,262
410,362,254
411,411,224
412,318,149
413,326,127
414,334,128
415,341,262
416,415,254
417,315,126
418,342,302
419,309,154
420,326,181
421,322,308
422,371,282
423,353,215
424,357,294
425,383,213
426,365,227
427,395,234
428,327,323
429,334,189
430,381,292
431,365,304
432,381,267
433,427,239
434,398,268
435,435,249
436,376,244
437,326,170
438,325,207
439,333,209
440,319,199
441,335,118
442,355,114
443,373,111
444,389,113
445,400,116
446,409,134
447,448,167
448,399,152
449,385,156
450,368,156
451,352,153
452,339,149
453,331,145
454,451,168
455,333,213
456,318,173
457,315,208
458,309,212
459,316,209
460,330,217
461,307,214
462,306,217
463,332,135
464,325,139
465,321,141
466,391,128
467,398,125
