,x,y
261,391,142
262,344,308
263,382,127
264,423,141
265,404,136
266,355,184
267,315,231
268,312,245
269,330,235
270,339,242
271,323,246
272,331,246
273,351,263
274,310,189
275,310,177
276,397,105
277,332,153
278,336,188
279,336,182
280,388,185
281,310,162
282,371,91
283,387,97
284,408,67
285,322,98
286,339,114
287,360,250
288,411,258
289,328,194
290,318,199
291,348,250
292,343,249
293,392,89
294,336,194
295,350,91
296,351,81
297,364,33
298,401,77
299,357,55
300,404,101
301,412,96
302,314,239
303,327,241
304,335,244
305,325,197
306,345,250
307,341,252
308,341,249
309,322,189
310,329,246
311,321,246
312,311,246
313,315,285
314,316,270
315,315,263
316,313,256
317,312,251
318,330,249
319,332,251
320,335,255
321,337,260
322,348,227
323,422,199
324,335,250
325,338,251
326,314,205
327,332,201
328,316,202
329,345,162
330,363,169
331,338,187
332,391,47
333,383,63
334,374,83
335,343,271
336,326,82
337,330,53
338,334,26
339,377,137
340,403,149
341,331,129
342,391,121
343,325,144
344,329,182
345,414,160
346,395,157
347,382,160
348,361,157
349,345,152
350,332,145
351,310,127
352,412,185
353,401,119
354,306,196
355,332,165
356,426,144
357,325,138
358,339,189
359,386,128
360,330,175
361,418,227
362,331,124
363,320,166
364,390,282
365,389,299
366,422,192
367,402,267
368,417,117
369,346,324
370,305,200
371,343,174
372,413,139
373,368,130
374,358,130
375,344,255
376,411,209
377,325,343
378,358,326
379,372,315
380,349,130
381,340,127
382,334,125
383,409,119
384,341,121
385,350,120
386,358,120
387,368,121
388,374,124
389,423,114
390,373,130
391,337,220
392,328,192
393,315,215
394,375,298
395,362,310
396,325,331
397,399,281
398,334,123
399,317,146
400,343,336
401,418,219
402,323,250
403,325,253
404,327,258
405,328,266
406,330,279
407,338,248
408,341,247
409,345,246
410,356,238
411,396,212
412,317,136
413,322,117
414,330,119
415,335,247
416,398,245
417,312,115
418,337,294
419,310,140
420,326,165
421,320,300
422,363,269
423,348,200
424,350,284
425,373,200
426,358,212
427,382,221
428,323,317
429,332,173
430,371,282
431,358,296
432,371,254
433,408,231
434,385,257
435,412,244
436,368,229
437,325,155
438,325,187
439,332,191
440,320,179
441,332,108
442,350,104
443,365,103
444,377,106
445,386,112
446,393,131
447,424,166
448,385,145
449,374,148
450,359,146
451,346,144
452,335,139
453,328,134
454,424,171
455,332,194
456,317,156
457,317,187
458,310,194
459,317,189
460,329,199
461,309,195
462,308,199
463,328,125
464,321,127
465,318,128
466,378,126
467,384,123
