,x,y
168,300,112
169,224,292
170,239,307
171,277,333
172,199,264
173,262,117
174,281,154
175,304,337
176,257,331
177,179,204
178,280,263
179,278,266
180,276,272
181,274,279
182,270,288
183,263,259
184,259,257
185,256,255
186,243,246
187,202,211
188,282,140
189,275,113
190,267,115
191,265,257
192,201,239
193,285,113
194,264,298
195,300,159
196,289,147
197,300,144
198,273,174
199,304,325
200,304,308
201,284,307
202,236,273
203,249,207
204,249,287
205,225,203
206,240,219
207,216,222
208,279,321
209,266,180
210,227,280
211,242,295
212,227,256
213,191,222
214,213,256
215,185,230
216,231,235
217,274,161
218,274,202
219,266,204
220,278,194
221,265,103
222,244,96
223,227,95
224,214,97
225,205,101
226,200,122
227,171,152
228,211,140
229,223,144
230,239,144
231,253,140
232,264,136
233,271,132
234,174,149
235,267,206
236,281,166
237,282,203
238,289,209
239,282,204
240,270,210
241,291,211
242,293,212
243,270,121
244,277,126
245,281,129
246,213,116
247,207,111
248,311,161
249,388,121
250,314,210
251,430,75
252,352,132
253,364,133
254,376,133
255,392,125
256,342,128
257,370,103
258,357,103
259,382,104
260,390,109
261,401,134
262,351,311
263,393,117
264,435,125
265,415,125
266,363,188
267,319,247
268,316,260
269,334,249
270,344,253
271,328,259
272,336,259
273,360,269
274,312,206
275,313,194
276,408,95
277,338,156
278,342,199
279,342,191
280,397,185
281,312,176
282,381,83
283,397,87
284,419,54
285,327,93
286,346,107
287,369,257
288,423,238
289,333,206
290,322,211
291,356,258
292,350,258
293,404,79
294,342,204
295,358,84
296,360,74
297,370,29
298,411,66
299,364,52
300,415,89
301,422,83
302,318,255
303,330,256
304,340,256
305,330,208
306,352,259
307,348,262
308,348,257
309,326,203
310,334,258
311,325,260
312,315,261
313,321,295
314,320,284
315,318,277
316,318,269
317,316,264
318,336,261
319,338,263
320,341,267
321,344,271
322,354,237
323,435,177
324,342,260
325,345,261
326,318,217
327,338,212
328,321,214
329,350,162
330,370,171
331,344,197
332,400,39
333,393,55
334,386,73
335,350,279
336,330,77
337,334,52
338,338,25
339,386,130
340,413,143
341,336,125
342,403,111
343,330,148
344,334,196
345,426,151
346,406,153
347,390,158
348,368,156
349,350,150
350,338,145
351,312,132
352,424,178
353,413,109
354,308,212
355,338,169
356,438,123
357,329,138
358,346,196
359,397,119
360,334,186
361,431,206
362,338,120
363,324,180
364,401,274
365,399,285
366,435,178
367,413,255
368,429,103
369,353,323
370,307,214
371,348,178
372,425,127
373,374,125
374,364,125
375,351,263
376,421,202
377,331,342
378,368,319
379,383,305
380,354,124
381,344,123
382,340,121
383,421,105
384,348,113
385,358,109
386,369,109
387,380,111
388,386,114
389,435,96
390,382,123
391,344,230
392,332,205
393,320,228
394,385,293
395,370,308
396,332,334
397,412,264
398,340,117
399,322,153
400,352,332
401,431,204
402,327,263
403,329,267
404,331,272
405,334,279
406,337,288
407,344,258
408,348,257
409,352,255
410,363,246
411,406,211
412,321,139
413,327,113
414,335,115
415,341,257
416,408,239
417,317,114
418,344,299
419,312,147
420,330,174
421,325,307
422,372,273
423,355,206
424,360,287
425,381,203
426,366,219
427,391,222
428,329,321
429,338,180
430,382,281
431,366,297
432,381,257
433,419,222
434,395,256
435,425,230
436,376,235
437,329,161
438,330,202
439,338,204
440,324,194
441,337,103
442,357,97
443,374,95
444,388,97
445,398,102
446,404,121
447,437,152
448,395,140
449,382,144
450,366,144
451,351,140
452,340,136
453,332,133
454,437,150
455,338,206
456,321,166
457,321,203
458,314,209
459,320,204
460,334,210
461,312,211
462,311,213
463,332,122
464,326,125
465,322,130
466,391,116
467,396,112
