,x,y
291,353,257
292,348,255
293,403,84
294,337,205
295,354,88
296,358,77
297,371,30
298,413,71
299,363,53
300,416,96
301,428,90
302,314,251
303,326,252
304,337,254
305,325,209
306,350,256
307,345,257
308,347,255
309,321,203
310,332,254
311,322,254
312,312,256
313,317,286
314,314,270
315,313,263
316,313,258
317,313,255
318,334,254
319,335,256
320,337,258
321,338,262
322,351,238
323,447,196
324,341,255
325,342,255
326,314,217
327,334,213
328,316,214
329,349,168
330,369,176
331,339,198
332,403,41
333,393,58
334,383,77
335,346,275
336,328,80
337,333,53
338,338,25
339,386,138
340,417,151
341,334,133
342,402,119
343,327,151
344,329,195
345,431,160
346,407,159
347,391,164
348,367,162
349,350,157
350,337,151
351,310,134
352,430,186
353,414,116
354,304,210
355,334,172
356,448,138
357,326,143
358,341,199
359,395,127
360,329,186
361,444,227
362,335,128
363,319,178
364,406,286
365,406,302
366,444,192
367,422,270
368,436,111
369,351,326
370,303,213
371,346,182
372,429,135
373,375,132
374,364,133
375,347,260
376,428,213
377,328,343
378,368,328
379,386,318
380,354,132
381,344,131
382,338,130
383,424,114
384,346,121
385,356,118
386,366,118
387,376,119
388,383,123
389,446,107
390,382,131
391,339,230
392,328,205
393,316,227
394,387,303
395,370,315
396,328,333
397,423,284
398,338,125
399,318,155
400,349,337
401,441,221
402,324,254
403,326,257
404,326,261
405,327,266
406,332,281
407,342,256
408,346,255
409,349,254
410,362,246
411,411,218
412,318,141
413,326,119
414,333,122
415,341,254
416,415,250
417,314,118
418,340,297
419,309,148
420,326,175
421,321,302
422,370,275
423,351,209
424,356,287
425,381,206
426,364,221
427,394,227
428,326,319
429,334,182
430,382,287
431,365,300
432,380,260
433,426,234
434,398,262
435,436,246
436,375,238
437,326,163
438,325,201
439,333,204
440,319,192
441,335,109
442,354,103
443,371,103
444,385,105
445,396,110
446,404,130
447,445,164
448,395,147
449,383,150
450,366,150
451,351,148
452,338,143
453,330,139
454,448,167
455,333,207
456,317,167
457,316,202
458,309,209
459,316,205
460,330,211
461,307,209
462,306,212
463,330,129
464,323,131
465,319,133
466,387,123
467,394,120
