,x,y
194,273,303
195,305,156
196,294,147
197,305,144
198,279,176
199,311,323
200,311,307
201,292,308
202,245,283
203,257,215
204,258,296
205,230,213
206,247,228
207,222,235
208,287,323
209,272,185
210,236,292
211,251,305
212,235,268
213,194,242
214,221,270
215,188,253
216,238,245
217,279,165
218,282,200
219,275,205
220,286,190
221,266,106
222,247,99
223,231,97
224,217,101
225,207,108
226,201,134
227,172,172
228,211,153
229,224,156
230,239,156
231,253,152
232,264,147
233,273,141
234,172,175
235,275,209
236,286,166
237,290,199
238,297,206
239,290,202
240,279,214
241,299,207
242,299,210
243,271,131
244,279,134
245,283,135
246,216,127
247,209,121
248,316,158
249,386,132
250,318,208
251,418,88
252,353,143
253,365,144
254,376,143
255,389,136
256,343,139
257,366,108
258,354,110
259,378,110
260,386,115
261,397,145
262,353,314
263,389,128
264,424,141
265,408,136
266,363,194
267,323,246
268,321,260
269,337,250
270,347,256
271,332,261
272,340,262
273,362,276
274,317,200
275,318,187
276,402,98
277,339,162
278,342,200
279,343,193
280,396,194
281,317,171
282,377,82
283,391,88
284,408,63
285,328,92
286,344,114
287,370,263
288,416,260
289,334,207
290,325,211
291,358,264
292,353,263
293,397,79
294,342,207
295,357,82
296,358,72
297,364,31
298,402,71
299,360,51
300,408,93
301,413,91
302,322,254
303,334,256
304,344,259
305,330,209
306,355,264
307,351,265
308,352,263
309,328,202
310,338,262
311,329,262
312,320,263
313,326,293
314,325,280
315,324,272
316,323,266
317,322,261
318,341,261
319,343,263
320,345,267
321,347,271
322,355,241
323,424,199
324,346,263
325,348,263
326,321,217
327,338,215
328,323,215
329,351,170
330,370,178
331,344,200
332,390,44
333,386,57
334,380,72
335,353,283
336,331,75
337,332,51
338,334,26
339,384,141
340,409,154
341,337,136
342,397,118
343,331,152
344,336,193
345,419,163
346,402,163
347,389,167
348,368,165
349,352,160
350,340,153
351,315,134
352,419,190
353,406,115
354,313,208
355,338,174
356,425,143
357,330,145
358,345,201
359,392,129
360,336,185
361,422,229
362,337,130
363,326,177
364,397,288
365,395,302
366,427,195
367,410,271
368,419,115
369,356,325
370,312,211
371,348,184
372,416,139
373,375,136
374,365,137
375,354,268
376,417,216
377,334,341
378,367,327
379,380,317
380,355,137
381,346,134
382,340,132
383,412,114
384,347,123
385,356,119
386,366,118
387,376,120
388,383,123
389,423,113
390,382,134
391,345,233
392,334,204
393,323,228
394,384,303
395,370,314
396,336,333
397,406,284
398,340,127
399,324,155
400,352,335
401,424,222
402,332,261
403,334,264
404,336,269
405,338,276
406,340,289
407,348,263
408,351,262
409,354,260
410,365,251
411,404,222
412,322,143
413,328,119
414,334,123
415,345,261
416,405,252
417,318,117
418,347,302
419,315,147
420,332,175
421,330,307
422,372,280
423,355,212
424,362,293
425,381,209
426,367,224
427,391,231
428,334,322
429,338,184
430,382,289
431,367,302
432,381,265
433,414,237
434,393,267
435,419,248
436,376,242
437,330,164
438,332,199
439,339,204
440,328,189
441,337,107
442,355,100
443,371,98
444,384,101
445,393,107
446,399,132
447,427,168
448,393,150
449,382,154
450,367,154
451,353,151
452,340,146
453,332,141
454,424,171
455,338,208
456,324,165
457,325,199
458,318,206
459,324,202
460,335,212
461,316,207
462,315,210
463,332,131
464,326,134
465,323,135
466,386,126
467,391,121
