,x,y
351,309,138
352,415,189
353,405,121
354,303,207
355,332,175
356,430,142
357,325,148
358,338,199
359,388,134
360,328,187
361,421,226
362,332,135
363,318,179
364,388,284
365,388,299
366,425,194
367,403,268
368,422,117
369,342,325
370,302,210
371,342,183
372,416,141
373,369,140
374,360,141
375,342,260
376,412,214
377,320,343
378,355,326
379,370,314
380,350,139
381,341,137
382,335,137
383,413,119
384,342,127
385,352,125
386,361,125
387,371,127
388,377,129
389,430,112
390,377,138
391,335,229
392,326,203
393,313,225
394,373,300
395,358,312
396,321,334
397,400,281
398,335,132
399,316,157
400,339,336
401,420,221
402,319,256
403,321,259
404,322,264
405,323,271
406,327,283
407,337,255
408,340,253
409,343,252
410,354,245
411,398,219
412,317,145
413,323,125
414,330,128
415,334,254
416,399,249
417,313,122
418,334,297
419,308,150
420,325,176
421,316,303
422,360,274
423,347,208
424,348,287
425,373,207
426,357,220
427,383,227
428,319,319
429,332,183
430,369,285
431,355,299
432,370,259
433,410,234
434,384,262
435,415,245
436,367,237
437,324,166
438,323,199
439,330,202
440,318,191
441,333,115
442,352,109
443,368,108
444,381,110
445,391,116
446,396,137
447,428,168
448,388,152
449,376,156
450,361,156
451,346,152
452,335,148
453,327,144
454,429,169
455,330,206
456,317,168
457,315,199
458,308,206
459,315,202
460,326,210
461,306,207
462,305,210
463,328,135
464,322,137
465,318,138
466,381,132
467,388,127
