,x,y
329,347,167
330,367,176
331,337,196
332,398,45
333,389,62
334,381,81
335,343,276
336,328,82
337,332,54
338,337,26
339,383,140
340,411,153
341,333,135
342,399,122
343,326,152
344,329,191
345,422,161
346,402,160
347,388,165
348,364,163
349,348,158
350,335,152
351,310,134
352,421,187
353,408,120
354,304,205
355,332,172
356,435,142
357,326,145
358,338,198
359,392,130
360,329,184
361,426,228
362,333,131
363,320,176
364,394,284
365,391,300
366,430,193
367,408,269
368,427,115
369,346,325
370,304,209
371,343,182
372,421,139
373,372,135
374,362,136
375,343,261
376,419,212
377,323,342
378,359,326
379,375,315
380,352,135
381,342,133
382,336,132
383,417,118
384,343,122
385,354,119
386,363,119
387,374,121
388,381,125
389,434,112
390,379,133
391,337,228
392,327,201
393,315,224
394,377,301
395,362,312
396,324,333
397,405,282
398,336,127
399,318,153
400,343,335
401,427,221
402,322,256
403,323,259
404,324,264
405,326,271
406,330,283
407,338,255
408,342,254
409,345,252
410,356,244
411,403,218
412,318,141
413,323,120
414,331,124
415,336,253
416,404,249
417,314,119
418,337,297
419,311,146
420,325,173
421,318,303
422,363,274
423,349,207
424,352,288
425,377,206
426,361,219
427,388,226
428,323,320
429,332,181
430,374,285
431,358,299
432,374,259
433,414,235
434,388,262
435,420,245
436,370,236
437,325,163
438,324,197
439,331,200
440,321,188
441,334,111
442,353,105
443,370,105
444,384,107
445,394,113
446,400,133
447,433,166
448,392,149
449,380,153
450,364,152
451,349,149
452,336,145
453,329,140
454,432,170
455,331,204
456,318,164
457,317,197
458,311,204
459,317,199
460,327,208
461,308,204
462,307,208
463,329,131
464,322,133
465,318,134
466,385,127
467,391,123
